Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-194.10,-171.99,22.11,0.7368,19.0,100
episode,1,,1,-191.70,-164.56,27.14,0.9048,21.0,100
episode,1,,2,-532.80,-506.55,26.25,0.8750,16.0,100
episode,1,,3,-427.70,-403.70,24.00,0.8000,20.0,100
episode,1,,4,-176.70,-167.70,9.00,0.3000,10.0,100
episode,1,,5,-1061.80,-1061.80,0.00,0.0000,9.0,100
episode,1,,6,-601.80,-591.09,10.71,0.3571,14.0,100
episode,1,,7,-298.30,-274.01,24.29,0.8095,21.0,100
episode,1,,8,-1145.70,-1145.70,0.00,0.0000,18.0,100
episode,1,,9,-1061.80,-1061.80,0.00,0.0000,17.0,100
episode,1,,10,-380.70,-352.20,28.50,0.9500,20.0,100
episode,1,,11,-1083.70,-1083.70,0.00,0.0000,12.0,100
episode,1,,12,-195.80,-193.92,1.88,0.0625,16.0,100
episode,1,,13,-581.80,-555.55,26.25,0.8750,16.0,100
episode,1,,14,-226.80,-209.15,17.65,0.5882,17.0,100
episode,1,,15,-1012.80,-993.39,19.41,0.6471,17.0,100
episode,1,,16,-392.30,-378.01,14.29,0.4762,21.0,100
episode,1,,17,-386.80,-386.80,0.00,0.0000,15.0,100
episode,1,,18,-515.80,-490.09,25.71,0.8571,14.0,100
episode,1,,19,-475.80,-458.93,16.88,0.5625,16.0,100
episode,1,,20,-1037.40,-1037.40,0.00,0.0000,16.0,100
episode,1,,21,-1060.70,-1060.70,0.00,0.0000,18.0,100
episode,1,,22,-214.80,-194.80,20.00,0.6667,15.0,100
episode,1,,23,-1068.80,-1053.80,15.00,0.5000,16.0,100
episode,1,,24,-110.70,-110.70,0.00,0.0000,10.0,100
summary,,25,,-577.48,-564.32,13.16,0.4387,16.16,
episode,2,,0,-202.00,-199.27,2.73,0.0909,11.0,100
episode,2,,1,-208.00,-185.89,22.11,0.7368,19.0,100
episode,2,,2,-310.00,-289.23,20.77,0.6923,13.0,100
episode,2,,3,-206.90,-205.02,1.88,0.0625,16.0,100
episode,2,,4,-470.00,-470.00,0.00,0.0000,17.0,100
episode,2,,5,-1312.00,-1284.14,27.86,0.9286,14.0,100
episode,2,,6,-214.00,-184.00,30.00,1.0000,20.0,100
episode,2,,7,-195.00,-187.50,7.50,0.2500,20.0,100
episode,2,,8,-1255.00,-1255.00,0.00,0.0000,7.0,100
episode,2,,9,-802.40,-785.26,17.14,0.5714,14.0,100
episode,2,,10,-124.00,-109.00,15.00,0.5000,18.0,100
episode,2,,11,-621.00,-616.00,5.00,0.1667,6.0,100
episode,2,,12,-1263.00,-1263.00,0.00,0.0000,17.0,100
episode,2,,13,-206.10,-203.96,2.14,0.0714,14.0,100
episode,2,,14,-315.00,-312.50,2.50,0.0833,24.0,100
episode,2,,15,-1104.20,-1101.70,2.50,0.0833,12.0,100
episode,2,,16,-171.00,-142.88,28.12,0.9375,16.0,100
episode,2,,17,-573.00,-555.00,18.00,0.6000,15.0,100
episode,2,,18,-1118.00,-1111.08,6.92,0.2308,13.0,100
episode,2,,19,-215.00,-186.50,28.50,0.9500,20.0,100
episode,2,,20,-631.00,-616.00,15.00,0.5000,12.0,100
episode,2,,21,-360.00,-341.54,18.46,0.6154,13.0,100
episode,2,,22,-119.00,-119.00,0.00,0.0000,12.0,100
episode,2,,23,-417.70,-401.99,15.71,0.5238,21.0,100
episode,2,,24,-1148.00,-1148.00,0.00,0.0000,16.0,100
summary,,50,,-542.45,-530.94,11.51,0.3838,15.20,
episode,3,,0,-201.00,-198.27,2.73,0.0909,11.0,100
episode,3,,1,-162.00,-147.00,15.00,0.5000,16.0,100
episode,3,,2,-267.00,-267.00,0.00,0.0000,9.0,100
episode,3,,3,-204.00,-185.25,18.75,0.6250,24.0,100
episode,3,,4,-1314.00,-1297.33,16.67,0.5556,9.0,100
episode,3,,5,-1315.00,-1288.33,26.67,0.8889,18.0,100
episode,3,,6,-210.00,-206.25,3.75,0.1250,16.0,100
episode,3,,7,-202.00,-178.67,23.33,0.7778,18.0,100
episode,3,,8,-352.00,-334.00,18.00,0.6000,15.0,100
episode,3,,9,-157.00,-131.74,25.26,0.8421,19.0,100
episode,3,,10,-166.70,-151.70,15.00,0.5000,8.0,100
episode,3,,11,-209.00,-201.94,7.06,0.2353,17.0,100
episode,3,,12,-1214.00,-1214.00,0.00,0.0000,13.0,100
episode,3,,13,-201.00,-194.33,6.67,0.2222,18.0,100
episode,3,,14,-324.00,-324.00,0.00,0.0000,24.0,100
episode,3,,15,-1103.00,-1100.69,2.31,0.0769,13.0,100
episode,3,,16,-276.00,-254.57,21.43,0.7143,21.0,100
episode,3,,17,-318.00,-318.00,0.00,0.0000,16.0,100
episode,3,,18,-1111.00,-1111.00,0.00,0.0000,9.0,100
episode,3,,19,-206.60,-181.22,25.38,0.8462,13.0,100
episode,3,,20,-204.00,-195.43,8.57,0.2857,7.0,100
episode,3,,21,-214.00,-211.69,2.31,0.0769,13.0,100
episode,3,,22,-183.30,-160.80,22.50,0.7500,24.0,100
episode,3,,23,-202.00,-174.73,27.27,0.9091,22.0,100
episode,3,,24,-734.00,-714.50,19.50,0.6500,20.0,100
summary,,75,,-442.02,-429.70,12.33,0.4109,15.72,
episode,4,,0,-204.00,-192.00,12.00,0.4000,15.0,100
episode,4,,1,-203.00,-185.86,17.14,0.5714,14.0,100
episode,4,,2,-214.00,-208.55,5.45,0.1818,11.0,100
episode,4,,3,-200.00,-177.06,22.94,0.7647,17.0,100
episode,4,,4,-889.00,-876.14,12.86,0.4286,14.0,100
episode,4,,5,-378.00,-361.50,16.50,0.5500,20.0,100
episode,4,,6,-206.00,-191.00,15.00,0.5000,16.0,100
episode,4,,7,-205.00,-188.33,16.67,0.5556,18.0,100
episode,4,,8,-188.00,-164.00,24.00,0.8000,20.0,100
episode,4,,9,-183.00,-163.00,20.00,0.6667,21.0,100
episode,4,,10,-205.00,-189.00,16.00,0.5333,15.0,100
episode,4,,11,-213.00,-196.85,16.15,0.5385,13.0,100
episode,4,,12,-1212.00,-1212.00,0.00,0.0000,19.0,100
episode,4,,13,-201.00,-189.33,11.67,0.3889,18.0,100
episode,4,,14,-319.00,-310.82,8.18,0.2727,22.0,100
episode,4,,15,-338.00,-318.59,19.41,0.6471,17.0,100
episode,4,,16,-201.00,-194.68,6.32,0.2105,19.0,100
episode,4,,17,-319.00,-319.00,0.00,0.0000,17.0,100
episode,4,,18,-387.00,-369.86,17.14,0.5714,14.0,100
episode,4,,19,-197.00,-186.41,10.59,0.3529,17.0,100
episode,4,,20,-204.00,-180.43,23.57,0.7857,14.0,100
episode,4,,21,-218.00,-218.00,0.00,0.0000,19.0,100
episode,4,,22,-208.00,-206.64,1.36,0.0455,22.0,100
episode,4,,23,-204.00,-179.29,24.71,0.8235,17.0,100
episode,4,,24,-117.00,-117.00,0.00,0.0000,18.0,100
summary,,100,,-296.52,-283.81,12.71,0.4236,17.08,
episode,5,,0,-208.00,-203.50,4.50,0.1500,20.0,100
episode,5,,1,-203.00,-199.00,4.00,0.1333,15.0,100
episode,5,,2,-208.00,-188.00,20.00,0.6667,21.0,100
episode,5,,3,-149.00,-140.00,9.00,0.3000,20.0,100
episode,5,,4,-276.00,-261.79,14.21,0.4737,19.0,100
episode,5,,5,-214.00,-214.00,0.00,0.0000,11.0,100
episode,5,,6,-215.00,-215.00,0.00,0.0000,16.0,100
episode,5,,7,-206.00,-202.00,4.00,0.1333,15.0,100
episode,5,,8,-220.00,-220.00,0.00,0.0000,22.0,100
episode,5,,9,-205.00,-196.00,9.00,0.3000,20.0,100
episode,5,,10,-207.00,-187.00,20.00,0.6667,21.0,100
episode,5,,11,-210.50,-205.05,5.45,0.1818,22.0,100
episode,5,,12,-1216.00,-1216.00,0.00,0.0000,18.0,100
episode,5,,13,-200.00,-189.41,10.59,0.3529,17.0,100
episode,5,,14,-318.00,-316.24,1.76,0.0588,17.0,100
episode,5,,15,-197.00,-177.59,19.41,0.6471,17.0,100
episode,5,,16,-194.00,-179.00,15.00,0.5000,16.0,100
episode,5,,17,-156.00,-152.67,3.33,0.1111,18.0,100
episode,5,,18,-224.00,-203.13,20.87,0.6957,23.0,100
episode,5,,19,-196.00,-167.67,28.33,0.9444,18.0,100
episode,5,,20,-199.00,-191.80,7.20,0.2400,25.0,100
episode,5,,21,-214.00,-191.89,22.11,0.7368,19.0,100
episode,5,,22,-205.00,-188.33,16.67,0.5556,18.0,100
episode,5,,23,-197.00,-183.50,13.50,0.4500,20.0,100
episode,5,,24,-121.00,-121.00,0.00,0.0000,21.0,100
summary,,125,,-246.34,-236.38,9.96,0.3319,18.76,
episode,6,,0,-171.00,-154.12,16.88,0.5625,16.0,100
episode,6,,1,-211.00,-202.60,8.40,0.2800,25.0,100
episode,6,,2,-204.00,-177.16,26.84,0.8947,19.0,100
episode,6,,3,-204.00,-196.94,7.06,0.2353,17.0,100
episode,6,,4,-195.00,-177.35,17.65,0.5882,17.0,100
episode,6,,5,-210.20,-198.66,11.54,0.3846,13.0,100
episode,6,,6,-210.00,-197.14,12.86,0.4286,14.0,100
episode,6,,7,-200.00,-175.00,25.00,0.8333,24.0,100
episode,6,,8,-210.00,-201.43,8.57,0.2857,21.0,100
episode,6,,9,-162.00,-135.75,26.25,0.8750,16.0,100
episode,6,,10,-200.00,-176.92,23.08,0.7692,13.0,100
episode,6,,11,-131.00,-115.12,15.88,0.5294,17.0,100
episode,6,,12,-1222.00,-1212.87,9.13,0.3043,23.0,100
episode,6,,13,-205.00,-185.00,20.00,0.6667,21.0,100
episode,6,,14,-214.50,-194.50,20.00,0.6667,18.0,100
episode,6,,15,-193.00,-167.50,25.50,0.8500,20.0,100
episode,6,,16,-200.00,-187.50,12.50,0.4167,12.0,100
episode,6,,17,-108.00,-86.57,21.43,0.7143,14.0,100
episode,6,,18,-211.00,-198.50,12.50,0.4167,12.0,100
episode,6,,19,-196.00,-171.29,24.71,0.8235,17.0,100
episode,6,,20,-198.00,-190.50,7.50,0.2500,16.0,100
episode,6,,21,-163.00,-146.33,16.67,0.5556,18.0,100
episode,6,,22,-202.00,-191.41,10.59,0.3529,17.0,100
episode,6,,23,-208.00,-187.47,20.53,0.6842,19.0,100
episode,6,,24,-162.20,-160.20,2.00,0.0667,15.0,100
summary,,150,,-231.64,-215.51,16.12,0.5374,17.36,
episode,7,,0,-171.00,-156.88,14.12,0.4706,17.0,100
episode,7,,1,-142.00,-128.00,14.00,0.4667,15.0,100
episode,7,,2,-213.00,-205.00,8.00,0.2667,15.0,100
episode,7,,3,-203.00,-188.71,14.29,0.4762,21.0,100
episode,7,,4,-211.00,-188.50,22.50,0.7500,20.0,100
episode,7,,5,-204.00,-179.00,25.00,0.8333,12.0,100
episode,7,,6,-203.10,-183.10,20.00,0.6667,21.0,100
episode,7,,7,-201.00,-180.38,20.62,0.6875,16.0,100
episode,7,,8,-205.10,-180.55,24.55,0.8182,11.0,100
