Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-433.80,-413.80,20.00,0.6667,12.0,100
episode,1,,1,-1123.70,-1114.88,8.82,0.2941,17.0,100
episode,1,,2,-579.80,-579.80,0.00,0.0000,23.0,100
episode,1,,3,-190.80,-182.23,8.57,0.2857,14.0,100
episode,1,,4,-279.80,-257.88,21.92,0.7308,26.0,100
episode,1,,5,-305.70,-281.15,24.55,0.8182,11.0,100
episode,1,,6,-1141.70,-1141.70,0.00,0.0000,9.0,100
episode,1,,7,-924.30,-924.30,0.00,0.0000,14.0,100
episode,1,,8,-282.80,-282.80,0.00,0.0000,16.0,100
episode,1,,9,-1141.80,-1141.80,0.00,0.0000,10.0,100
episode,1,,10,-1141.80,-1141.80,0.00,0.0000,16.0,100
episode,1,,11,-822.80,-799.72,23.08,0.7692,13.0,100
episode,1,,12,-175.80,-156.71,19.09,0.6364,11.0,100
episode,1,,13,-1035.80,-1020.80,15.00,0.5000,10.0,100
episode,1,,14,-1101.20,-1083.70,17.50,0.5833,12.0,100
episode,1,,15,-500.80,-478.30,22.50,0.7500,12.0,100
episode,1,,16,-1076.70,-1071.41,5.29,0.1765,17.0,100
episode,1,,17,-250.70,-228.20,22.50,0.7500,12.0,100
episode,1,,18,-1140.80,-1140.80,0.00,0.0000,16.0,100
episode,1,,19,-450.80,-450.80,0.00,0.0000,16.0,100
episode,1,,20,-197.80,-175.80,22.00,0.7333,15.0,100
episode,1,,21,-1144.80,-1126.34,18.46,0.6154,13.0,100
episode,1,,22,-377.70,-357.70,20.00,0.6667,15.0,100
episode,1,,23,-960.80,-960.80,0.00,0.0000,6.0,100
episode,1,,24,-948.70,-936.70,12.00,0.4000,10.0,100
summary,,25,,-709.25,-698.00,11.25,0.3750,13.84,
episode,2,,0,-304.00,-294.00,10.00,0.3333,15.0,100
episode,2,,1,-720.00,-711.25,8.75,0.2917,24.0,100
episode,2,,2,-310.00,-310.00,0.00,0.0000,16.0,100
episode,2,,3,-1086.00,-1062.43,23.57,0.7857,14.0,100
episode,2,,4,-305.00,-305.00,0.00,0.0000,19.0,100
episode,2,,5,-269.00,-259.62,9.38,0.3125,16.0,100
episode,2,,6,-378.00,-378.00,0.00,0.0000,14.0,100
episode,2,,7,-511.00,-497.15,13.85,0.4615,13.0,100
episode,2,,8,-311.00,-309.12,1.88,0.0625,16.0,100
episode,2,,9,-709.00,-709.00,0.00,0.0000,25.0,100
episode,2,,10,-1129.00,-1117.00,12.00,0.4000,20.0,100
episode,2,,11,-1312.00,-1310.85,1.15,0.0385,26.0,100
episode,2,,12,-213.00,-213.00,0.00,0.0000,14.0,100
episode,2,,13,-300.00,-300.00,0.00,0.0000,9.0,100
episode,2,,14,-550.00,-538.00,12.00,0.4000,10.0,100
episode,2,,15,-206.00,-188.00,18.00,0.6000,15.0,100
episode,2,,16,-326.80,-306.80,20.00,0.6667,9.0,100
episode,2,,17,-240.00,-236.67,3.33,0.1111,27.0,100
episode,2,,18,-1090.00,-1090.00,0.00,0.0000,20.0,100
episode,2,,19,-310.00,-308.64,1.36,0.0455,22.0,100
episode,2,,20,-215.00,-213.50,1.50,0.0500,20.0,100
episode,2,,21,-1028.50,-1028.50,0.00,0.0000,18.0,100
episode,2,,22,-304.00,-287.64,16.36,0.5455,11.0,100
episode,2,,23,-1220.80,-1214.80,6.00,0.2000,10.0,100
episode,2,,24,-239.00,-221.86,17.14,0.5714,14.0,100
summary,,50,,-543.48,-536.43,7.05,0.2350,16.68,
episode,3,,0,-219.10,-208.60,10.50,0.3500,20.0,100
episode,3,,1,-175.00,-164.57,10.43,0.3478,23.0,100
episode,3,,2,-312.00,-310.57,1.43,0.0476,21.0,100
episode,3,,3,-202.50,-195.00,7.50,0.2500,16.0,100
episode,3,,4,-300.00,-276.67,23.33,0.7778,18.0,100
episode,3,,5,-202.00,-196.55,5.45,0.1818,11.0,100
episode,3,,6,-305.00,-305.00,0.00,0.0000,8.0,100
episode,3,,7,-281.00,-276.00,5.00,0.1667,18.0,100
episode,3,,8,-311.00,-311.00,0.00,0.0000,26.0,100
episode,3,,9,-310.00,-300.00,10.00,0.3333,30.0,100
episode,3,,10,-239.00,-217.57,21.43,0.7143,28.0,100
episode,3,,11,-555.00,-549.71,5.29,0.1765,17.0,100
episode,3,,12,-263.00,-256.68,6.32,0.2105,19.0,100
episode,3,,13,-300.00,-286.67,13.33,0.4444,18.0,100
episode,3,,14,-201.00,-189.00,12.00,0.4000,15.0,100
episode,3,,15,-208.00,-202.00,6.00,0.2000,15.0,100
episode,3,,16,-200.00,-171.76,28.24,0.9412,17.0,100
episode,3,,17,-211.00,-209.18,1.82,0.0606,33.0,100
episode,3,,18,-312.00,-312.00,0.00,0.0000,17.0,100
episode,3,,19,-221.00,-196.62,24.38,0.8125,16.0,100
episode,3,,20,-208.00,-180.86,27.14,0.9048,21.0,100
episode,3,,21,-298.00,-289.43,8.57,0.2857,14.0,100
episode,3,,22,-294.00,-294.00,0.00,0.0000,13.0,100
episode,3,,23,-1200.00,-1195.71,4.29,0.1429,7.0,100
episode,3,,24,-199.00,-188.29,10.71,0.3571,14.0,100
summary,,75,,-301.06,-291.34,9.73,0.3242,18.20,
episode,4,,0,-200.00,-190.00,10.00,0.3333,12.0,100
episode,4,,1,-113.00,-95.00,18.00,0.6000,25.0,100
episode,4,,2,-310.00,-292.00,18.00,0.6000,10.0,100
episode,4,,3,-196.00,-181.00,15.00,0.5000,14.0,100
episode,4,,4,-306.00,-286.71,19.29,0.6429,14.0,100
episode,4,,5,-207.00,-182.00,25.00,0.8333,12.0,100
episode,4,,6,-304.00,-304.00,0.00,0.0000,13.0,100
episode,4,,7,-194.00,-172.00,22.00,0.7333,15.0,100
episode,4,,8,-300.00,-298.70,1.30,0.0435,23.0,100
episode,4,,9,-311.00,-309.13,1.88,0.0625,16.0,100
episode,4,,10,-212.00,-212.00,0.00,0.0000,21.0,100
episode,4,,11,-239.00,-234.71,4.29,0.1429,14.0,100
episode,4,,12,-298.00,-272.29,25.71,0.8571,14.0,100
episode,4,,13,-296.00,-296.00,0.00,0.0000,12.0,100
episode,4,,14,-198.00,-191.57,6.43,0.2143,14.0,100
episode,4,,15,-205.00,-182.50,22.50,0.7500,20.0,100
episode,4,,16,-204.00,-200.47,3.53,0.1176,17.0,100
episode,4,,17,-209.00,-186.50,22.50,0.7500,16.0,100
episode,4,,18,-279.00,-267.33,11.67,0.3889,18.0,100
episode,4,,19,-211.00,-185.74,25.26,0.8421,19.0,100
episode,4,,20,-214.00,-191.83,22.17,0.7391,23.0,100
episode,4,,21,-298.00,-288.00,10.00,0.3333,12.0,100
episode,4,,22,-304.00,-280.00,24.00,0.8000,10.0,100
episode,4,,23,-508.00,-508.00,0.00,0.0000,14.0,100
episode,4,,24,-199.00,-182.12,16.88,0.5625,16.0,100
summary,,100,,-252.60,-239.58,13.02,0.4339,15.76,
