Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-924.70,-911.37,13.33,0.4444,18.0,100
episode,1,,1,-1146.80,-1131.80,15.00,0.5000,18.0,100
episode,1,,2,-1143.80,-1117.33,26.47,0.8824,17.0,100
episode,1,,3,-1145.70,-1126.61,19.09,0.6364,11.0,100
episode,1,,4,-1079.10,-1073.10,6.00,0.2000,20.0,100
episode,1,,5,-1144.80,-1141.05,3.75,0.1250,24.0,100
episode,1,,6,-1081.80,-1079.93,1.88,0.0625,16.0,100
episode,1,,7,-1143.70,-1130.84,12.86,0.4286,14.0,100
episode,1,,8,-878.80,-878.80,0.00,0.0000,25.0,100
episode,1,,9,-1124.80,-1123.30,1.50,0.0500,20.0,100
episode,1,,10,-721.80,-721.80,0.00,0.0000,22.0,100
episode,1,,11,-855.10,-846.10,9.00,0.3000,20.0,100
episode,1,,12,-281.80,-260.24,21.56,0.7188,32.0,100
episode,1,,13,-1142.70,-1140.70,2.00,0.0667,15.0,100
episode,1,,14,-1143.70,-1124.61,19.09,0.6364,11.0,100
episode,1,,15,-830.80,-829.09,1.71,0.0571,35.0,100
episode,1,,16,-1142.80,-1142.80,0.00,0.0000,16.0,100
episode,1,,17,-1143.80,-1120.47,23.33,0.7778,9.0,100
episode,1,,18,-1048.80,-1047.44,1.36,0.0455,22.0,100
episode,1,,19,-1141.80,-1140.44,1.36,0.0455,22.0,100
episode,1,,20,-225.70,-199.45,26.25,0.8750,16.0,100
episode,1,,21,-800.20,-775.49,24.71,0.8235,17.0,100
episode,1,,22,-1063.80,-1050.16,13.64,0.4545,22.0,100
episode,1,,23,-143.80,-142.99,0.81,0.0270,37.0,100
episode,1,,24,-640.70,-632.13,8.57,0.2857,14.0,100
summary,,25,,-925.65,-915.52,10.13,0.3377,19.72,
episode,2,,0,-215.50,-187.64,27.86,0.9286,14.0,100
episode,2,,1,-660.00,-645.00,15.00,0.5000,10.0,100
episode,2,,2,-1253.00,-1242.41,10.59,0.3529,17.0,100
episode,2,,3,-1314.00,-1292.00,22.00,0.7333,15.0,100
episode,2,,4,-1204.00,-1182.57,21.43,0.7143,14.0,100
episode,2,,5,-642.00,-632.00,10.00,0.3333,15.0,100
episode,2,,6,-1086.00,-1081.71,4.29,0.1429,28.0,100
episode,2,,7,-1316.00,-1312.25,3.75,0.1250,16.0,100
episode,2,,8,-439.40,-424.40,15.00,0.5000,16.0,100
episode,2,,9,-1025.00,-1025.00,0.00,0.0000,33.0,100
episode,2,,10,-206.00,-191.00,15.00,0.5000,14.0,100
episode,2,,11,-1105.00,-1083.18,21.82,0.7273,11.0,100
episode,2,,12,-310.00,-310.00,0.00,0.0000,12.0,100
episode,2,,13,-557.00,-547.00,10.00,0.3333,9.0,100
episode,2,,14,-1214.00,-1203.09,10.91,0.3636,11.0,100
episode,2,,15,-106.70,-83.62,23.08,0.7692,13.0,100
episode,2,,16,-1255.00,-1251.79,3.21,0.1071,28.0,100
episode,2,,17,-383.00,-356.91,26.09,0.8696,23.0,100
episode,2,,18,-1178.50,-1170.17,8.33,0.2778,18.0,100
episode,2,,19,-1310.00,-1309.21,0.79,0.0263,38.0,100
episode,2,,20,-184.00,-175.82,8.18,0.2727,22.0,100
episode,2,,21,-205.00,-180.29,24.71,0.8235,17.0,100
episode,2,,22,-214.00,-205.43,8.57,0.2857,7.0,100
episode,2,,23,-461.00,-460.39,0.61,0.0204,49.0,100
episode,2,,24,-216.00,-197.67,18.33,0.6111,18.0,100
summary,,50,,-722.40,-710.02,12.38,0.4127,18.72,
episode,3,,0,-204.00,-179.00,25.00,0.8333,18.0,100
episode,3,,1,-312.00,-294.00,18.00,0.6000,20.0,100
episode,3,,2,-372.00,-362.00,10.00,0.3333,15.0,100
episode,3,,3,-953.00,-949.25,3.75,0.1250,16.0,100
episode,3,,4,-1209.00,-1185.00,24.00,0.8000,20.0,100
episode,3,,5,-168.00,-141.53,26.47,0.8824,17.0,100
episode,3,,6,-218.00,-199.25,18.75,0.6250,16.0,100
episode,3,,7,-667.00,-667.00,0.00,0.0000,14.0,100
episode,3,,8,-202.00,-194.50,7.50,0.2500,8.0,100
episode,3,,9,-301.00,-300.19,0.81,0.0270,37.0,100
episode,3,,10,-168.00,-146.00,22.00,0.7333,15.0,100
episode,3,,11,-136.00,-119.64,16.36,0.5455,11.0,100
episode,3,,12,-211.00,-211.00,0.00,0.0000,21.0,100
episode,3,,13,-208.00,-196.00,12.00,0.4000,15.0,100
episode,3,,14,-1218.00,-1191.53,26.47,0.8824,17.0,100
episode,3,,15,-104.00,-93.29,10.71,0.3571,14.0,100
episode,3,,16,-1213.00,-1189.00,24.00,0.8000,20.0,100
episode,3,,17,-211.00,-207.54,3.46,0.1154,26.0,100
episode,3,,18,-1104.00,-1086.50,17.50,0.5833,12.0,100
episode,3,,19,-426.00,-425.17,0.83,0.0278,36.0,100
episode,3,,20,-106.40,-93.90,12.50,0.4167,12.0,100
episode,3,,21,-140.00,-130.77,9.23,0.3077,13.0,100
episode,3,,22,-214.00,-193.37,20.62,0.6875,16.0,100
episode,3,,23,-231.00,-230.21,0.79,0.0263,38.0,100
episode,3,,24,-217.00,-196.23,20.77,0.6923,13.0,100
summary,,75,,-420.54,-407.27,13.26,0.4421,18.40,
episode,4,,0,-199.00,-179.71,19.29,0.6429,14.0,100
episode,4,,1,-224.00,-205.43,18.57,0.6190,21.0,100
episode,4,,2,-216.00,-202.15,13.85,0.4615,13.0,100
episode,4,,3,-200.00,-185.00,15.00,0.5000,14.0,100
episode,4,,4,-383.00,-364.74,18.26,0.6087,23.0,100
episode,4,,5,-114.00,-88.29,25.71,0.8571,14.0,100
episode,4,,6,-212.00,-184.86,27.14,0.9048,21.0,100
episode,4,,7,-253.00,-240.37,12.63,0.4211,19.0,100
episode,4,,8,-200.00,-175.62,24.38,0.8125,16.0,100
episode,4,,9,-295.00,-293.50,1.50,0.0500,40.0,100
episode,4,,10,-164.00,-136.31,27.69,0.9231,13.0,100
episode,4,,11,-103.00,-88.00,15.00,0.5000,16.0,100
episode,4,,12,-211.00,-209.33,1.67,0.0556,18.0,100
episode,4,,13,-177.00,-163.36,13.64,0.4545,11.0,100
episode,4,,14,-1111.80,-1099.80,12.00,0.4000,10.0,100
episode,4,,15,-105.00,-82.50,22.50,0.7500,12.0,100
episode,4,,16,-1213.00,-1187.29,25.71,0.8571,14.0,100
episode,4,,17,-164.00,-149.00,15.00,0.5000,28.0,100
episode,4,,18,-485.00,-460.62,24.38,0.8125,16.0,100
