Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-1140.80,-1140.80,0.00,0.0000,65.0,100
episode,1,,1,-1141.70,-1112.61,29.09,0.9697,33.0,100
episode,1,,2,-288.70,-262.37,26.33,0.8776,49.0,100
episode,1,,3,-986.80,-982.51,4.29,0.1429,7.0,100
episode,1,,4,-376.80,-376.80,0.00,0.0000,40.0,100
episode,1,,5,-1142.80,-1121.80,21.00,0.7000,20.0,100
episode,1,,6,-1140.80,-1140.80,0.00,0.0000,56.0,100
episode,1,,7,-1089.80,-1059.80,30.00,1.0000,64.0,100
episode,1,,8,-1082.40,-1057.62,24.78,0.8261,23.0,100
episode,1,,9,-451.50,-426.95,24.55,0.8182,44.0,100
episode,1,,10,-1140.80,-1138.30,2.50,0.0833,12.0,100
episode,1,,11,-1133.60,-1104.17,29.43,0.9811,53.0,100
episode,1,,12,-1075.80,-1073.02,2.78,0.0926,54.0,100
episode,1,,13,-1038.80,-1032.80,6.00,0.2000,20.0,100
episode,1,,14,-897.20,-892.91,4.29,0.1429,21.0,100
episode,1,,15,-1140.80,-1114.55,26.25,0.8750,24.0,100
episode,1,,16,-84.50,-82.19,2.31,0.0769,13.0,100
episode,1,,17,-900.80,-898.07,2.73,0.0909,11.0,100
episode,1,,18,-635.80,-635.80,0.00,0.0000,13.0,100
episode,1,,19,-1084.80,-1079.18,5.62,0.1875,16.0,100
episode,1,,20,-1140.70,-1128.98,11.72,0.3906,64.0,100
episode,1,,21,-1140.80,-1140.80,0.00,0.0000,12.0,100
episode,1,,22,-1100.80,-1084.86,15.94,0.5312,32.0,100
episode,1,,23,-1142.80,-1121.62,21.18,0.7059,17.0,100
episode,1,,24,-1141.70,-1138.37,3.33,0.1111,54.0,100
summary,,25,,-945.67,-933.91,11.76,0.3921,32.68,
episode,2,,0,-1310.00,-1310.00,0.00,0.0000,85.0,100
episode,2,,1,-1304.60,-1301.27,3.33,0.1111,18.0,100
episode,2,,2,-311.00,-300.83,10.17,0.3390,59.0,100
episode,2,,3,-1310.00,-1310.00,0.00,0.0000,2.0,100
episode,2,,4,-309.00,-285.15,23.85,0.7949,39.0,100
episode,2,,5,-1310.00,-1307.27,2.73,0.0909,33.0,100
episode,2,,6,-1310.00,-1310.00,0.00,0.0000,67.0,100
episode,2,,7,-1310.00,-1310.00,0.00,0.0000,85.0,100
episode,2,,8,-1300.00,-1300.00,0.00,0.0000,10.0,100
episode,2,,9,-300.00,-300.00,0.00,0.0000,41.0,100
episode,2,,10,-1099.00,-1089.45,9.55,0.3182,22.0,100
episode,2,,11,-1300.00,-1300.00,0.00,0.0000,69.0,100
episode,2,,12,-1210.00,-1186.27,23.73,0.7910,67.0,100
episode,2,,13,-1310.00,-1299.00,11.00,0.3667,30.0,100
episode,2,,14,-1300.00,-1297.69,2.31,0.0769,26.0,100
episode,2,,15,-1310.00,-1286.25,23.75,0.7917,24.0,100
episode,2,,16,-110.00,-108.33,1.67,0.0556,18.0,100
episode,2,,17,-1311.00,-1308.27,2.73,0.0909,11.0,100
episode,2,,18,-840.00,-818.57,21.43,0.7143,14.0,100
episode,2,,19,-1311.00,-1298.73,12.27,0.4091,22.0,100
episode,2,,20,-1236.00,-1229.72,6.28,0.2093,43.0,100
episode,2,,21,-1310.00,-1306.00,4.00,0.1333,15.0,100
episode,2,,22,-310.00,-286.98,23.02,0.7674,43.0,100
episode,2,,23,-1311.00,-1290.00,21.00,0.7000,20.0,100
episode,2,,24,-1310.00,-1283.18,26.82,0.8939,66.0,100
summary,,50,,-1066.10,-1056.92,9.19,0.3062,37.16,
episode,3,,0,-1310.00,-1310.00,0.00,0.0000,79.0,100
episode,3,,1,-1301.00,-1297.00,4.00,0.1333,15.0,100
episode,3,,2,-306.00,-288.16,17.84,0.5946,37.0,100
episode,3,,3,-1310.00,-1304.00,6.00,0.2000,5.0,100
episode,3,,4,-310.00,-304.42,5.58,0.1860,43.0,100
episode,3,,5,-1310.00,-1307.27,2.73,0.0909,33.0,100
episode,3,,6,-1310.00,-1301.05,8.95,0.2982,57.0,100
episode,3,,7,-1310.00,-1282.86,27.14,0.9048,84.0,100
episode,3,,8,-1178.00,-1152.62,25.38,0.8462,13.0,100
episode,3,,9,-300.00,-271.40,28.60,0.9535,43.0,100
episode,3,,10,-310.00,-306.47,3.53,0.1176,17.0,100
episode,3,,11,-758.00,-758.00,0.00,0.0000,55.0,100
episode,3,,12,-1210.00,-1210.00,0.00,0.0000,68.0,100
episode,3,,13,-1310.00,-1298.62,11.38,0.3793,29.0,100
episode,3,,14,-1301.00,-1301.00,0.00,0.0000,21.0,100
episode,3,,15,-1310.00,-1306.25,3.75,0.1250,24.0,100
episode,3,,16,-111.00,-108.86,2.14,0.0714,14.0,100
episode,3,,17,-1311.00,-1311.00,0.00,0.0000,12.0,100
episode,3,,18,-310.00,-307.39,2.61,0.0870,23.0,100
episode,3,,19,-1312.00,-1288.00,24.00,0.8000,25.0,100
episode,3,,20,-1210.00,-1183.33,26.67,0.8889,18.0,100
episode,3,,21,-1311.30,-1311.30,0.00,0.0000,21.0,100
episode,3,,22,-310.00,-310.00,0.00,0.0000,43.0,100
episode,3,,23,-1310.00,-1284.84,25.16,0.8387,31.0,100
episode,3,,24,-1311.00,-1311.00,0.00,0.0000,60.0,100
summary,,75,,-985.61,-976.59,9.02,0.3006,34.80,
episode,4,,0,-1310.00,-1310.00,0.00,0.0000,83.0,100
episode,4,,1,-1301.00,-1296.00,5.00,0.1667,12.0,100
episode,4,,2,-308.00,-297.46,10.54,0.3514,37.0,100
episode,4,,3,-1310.00,-1310.00,0.00,0.0000,4.0,100
episode,4,,4,-310.00,-280.67,29.33,0.9778,45.0,100
episode,4,,5,-1215.00,-1195.00,20.00,0.6667,24.0,100
episode,4,,6,-1310.00,-1310.00,0.00,0.0000,53.0,100
episode,4,,7,-1310.00,-1295.54,14.46,0.4819,83.0,100
episode,4,,8,-300.00,-300.00,0.00,0.0000,14.0,100
episode,4,,9,-300.00,-300.00,0.00,0.0000,35.0,100
episode,4,,10,-310.00,-298.33,11.67,0.3889,18.0,100
episode,4,,11,-300.00,-300.00,0.00,0.0000,76.0,100
episode,4,,12,-1210.00,-1191.10,18.90,0.6301,73.0,100
episode,4,,13,-1310.00,-1307.35,2.65,0.0882,34.0,100
episode,4,,14,-1301.00,-1298.14,2.86,0.0952,21.0,100
episode,4,,15,-1310.00,-1294.29,15.71,0.5238,21.0,100
episode,4,,16,-110.00,-93.85,16.15,0.5385,13.0,100
episode,4,,17,-1310.00,-1310.00,0.00,0.0000,11.0,100
episode,4,,18,-310.00,-310.00,0.00,0.0000,25.0,100
episode,4,,19,-1308.30,-1297.92,10.38,0.3462,26.0,100
episode,4,,20,-1210.00,-1180.00,30.00,1.0000,23.0,100
episode,4,,21,-1300.00,-1300.00,0.00,0.0000,23.0,100
episode,4,,22,-306.10,-277.50,28.60,0.9535,43.0,100
episode,4,,23,-1310.00,-1308.42,1.58,0.0526,38.0,100
episode,4,,24,-1310.00,-1309.57,0.43,0.0143,70.0,100
summary,,100,,-927.58,-918.85,8.73,0.2910,36.20,
episode,5,,0,-1310.00,-1299.23,10.77,0.3590,78.0,100
episode,5,,1,-1300.00,-1272.14,27.86,0.9286,14.0,100
episode,5,,2,-310.00,-310.00,0.00,0.0000,51.0,100
episode,5,,3,-1310.00,-1310.00,0.00,0.0000,6.0,100
episode,5,,4,-309.00,-293.67,15.33,0.5111,45.0,100
episode,5,,5,-1211.00,-1206.50,4.50,0.1500,20.0,100
episode,5,,6,-1310.00,-1310.00,0.00,0.0000,68.0,100
episode,5,,7,-1310.00,-1310.00,0.00,0.0000,75.0,100
episode,5,,8,-300.00,-273.16,26.84,0.8947,19.0,100
episode,5,,9,-300.00,-285.52,14.48,0.4828,29.0,100
episode,5,,10,-310.00,-306.00,4.00,0.1333,15.0,100
episode,5,,11,-300.00,-271.50,28.50,0.9500,60.0,100
episode,5,,12,-1210.00,-1210.00,0.00,0.0000,61.0,100
episode,5,,13,-1310.00,-1308.50,1.50,0.0500,20.0,100
episode,5,,14,-1300.00,-1300.00,0.00,0.0000,19.0,100
episode,5,,15,-1310.00,-1307.27,2.73,0.0909,22.0,100
episode,5,,16,-111.00,-111.00,0.00,0.0000,14.0,100
episode,5,,17,-468.00,-468.00,0.00,0.0000,5.0,100
episode,5,,18,-311.00,-311.00,0.00,0.0000,23.0,100
episode,5,,19,-1300.00,-1296.00,4.00,0.1333,15.0,100
episode,5,,20,-1154.00,-1126.86,27.14,0.9048,21.0,100
episode,5,,21,-1301.00,-1299.12,1.88,0.0625,16.0,100
episode,5,,22,-298.00,-289.89,8.11,0.2703,37.0,100
episode,5,,23,-1310.00,-1292.86,17.14,0.5714,28.0,100
episode,5,,24,-1311.00,-1308.69,2.31,0.0769,65.0,100
summary,,125,,-890.96,-883.08,7.88,0.2628,33.04,
episode,6,,0,-1310.00,-1310.00,0.00,0.0000,79.0,100
episode,6,,1,-678.00,-678.00,0.00,0.0000,22.0,100
episode,6,,2,-306.00,-306.00,0.00,0.0000,52.0,100
episode,6,,3,-1310.00,-1310.00,0.00,0.0000,10.0,100
episode,6,,4,-310.00,-280.73,29.27,0.9756,41.0,100
episode,6,,5,-1211.00,-1183.31,27.69,0.9231,13.0,100
episode,6,,6,-1311.00,-1311.00,0.00,0.0000,52.0,100
episode,6,,7,-1310.00,-1310.00,0.00,0.0000,67.0,100
episode,6,,8,-300.00,-284.29,15.71,0.5238,21.0,100
episode,6,,9,-300.00,-300.00,0.00,0.0000,29.0,100
episode,6,,10,-301.00,-301.00,0.00,0.0000,13.0,100
episode,6,,11,-300.00,-290.00,10.00,0.3333,42.0,100
episode,6,,12,-1210.00,-1185.56,24.44,0.8148,54.0,100
episode,6,,13,-1310.00,-1304.83,5.17,0.1724,29.0,100
episode,6,,14,-1300.00,-1296.47,3.53,0.1176,17.0,100
episode,6,,15,-1310.00,-1304.47,5.53,0.1842,38.0,100
episode,6,,16,-164.00,-156.50,7.50,0.2500,16.0,100
episode,6,,17,-312.00,-307.00,5.00,0.1667,6.0,100
episode,6,,18,-310.00,-306.09,3.91,0.1304,23.0,100
episode,6,,19,-1300.00,-1278.57,21.43,0.7143,21.0,100
episode,6,,20,-1110.00,-1090.00,20.00,0.6667,24.0,100
episode,6,,21,-1302.00,-1299.39,2.61,0.0870,23.0,100
episode,6,,22,-300.00,-275.45,24.55,0.8182,33.0,100
episode,6,,23,-1310.00,-1290.00,20.00,0.6667,33.0,100
episode,6,,24,-1310.00,-1296.27,13.73,0.4576,59.0,100
summary,,150,,-859.80,-850.20,9.60,0.3201,32.68,
episode,7,,0,-1310.00,-1283.80,26.20,0.8732,71.0,100
episode,7,,1,-300.00,-300.00,0.00,0.0000,13.0,100
episode,7,,2,-308.00,-308.00,0.00,0.0000,52.0,100
episode,7,,3,-1303.70,-1303.70,0.00,0.0000,10.0,100
episode,7,,4,-310.00,-285.53,24.47,0.8158,38.0,100
episode,7,,5,-1211.00,-1184.75,26.25,0.8750,24.0,100
episode,7,,6,-1311.00,-1285.62,25.38,0.8462,39.0,100
episode,7,,7,-1310.00,-1299.25,10.75,0.3582,67.0,100
episode,7,,8,-300.00,-300.00,0.00,0.0000,23.0,100
episode,7,,9,-300.00,-273.75,26.25,0.8750,32.0,100
episode,7,,10,-300.00,-298.00,2.00,0.0667,15.0,100
episode,7,,11,-300.00,-275.81,24.19,0.8065,31.0,100
episode,7,,12,-1178.00,-1178.00,0.00,0.0000,55.0,100
episode,7,,13,-1310.00,-1306.47,3.53,0.1176,34.0,100
episode,7,,14,-1301.00,-1299.12,1.88,0.0625,16.0,100
episode,7,,15,-1310.00,-1305.56,4.44,0.1481,27.0,100
episode,7,,16,-210.00,-208.24,1.76,0.0588,17.0,100
episode,7,,17,-272.00,-272.00,0.00,0.0000,7.0,100
episode,7,,18,-310.00,-310.00,0.00,0.0000,16.0,100
episode,7,,19,-1300.00,-1296.47,3.53,0.1176,17.0,100
episode,7,,20,-1110.00,-1081.43,28.57,0.9524,21.0,100
episode,7,,21,-1300.00,-1297.39,2.61,0.0870,23.0,100
episode,7,,22,-300.00,-293.79,6.21,0.2069,29.0,100
episode,7,,23,-1310.00,-1308.85,1.15,0.0385,26.0,100
episode,7,,24,-1310.00,-1310.00,0.00,0.0000,43.0,100
summary,,175,,-843.39,-834.62,8.77,0.2922,29.84,
episode,8,,0,-1128.00,-1128.00,0.00,0.0000,63.0,100
episode,8,,1,-300.00,-300.00,0.00,0.0000,12.0,100
episode,8,,2,-309.00,-309.00,0.00,0.0000,49.0,100
episode,8,,3,-1300.00,-1300.00,0.00,0.0000,9.0,100
episode,8,,4,-310.00,-295.37,14.63,0.4878,41.0,100
episode,8,,5,-1210.00,-1190.91,19.09,0.6364,11.0,100
episode,8,,6,-1311.00,-1281.00,30.00,1.0000,29.0,100
episode,8,,7,-1310.00,-1309.03,0.97,0.0323,62.0,100
episode,8,,8,-300.00,-300.00,0.00,0.0000,17.0,100
episode,8,,9,-298.00,-298.00,0.00,0.0000,36.0,100
episode,8,,10,-300.00,-300.00,0.00,0.0000,12.0,100
episode,8,,11,-300.00,-300.00,0.00,0.0000,30.0,100
episode,8,,12,-210.00,-210.00,0.00,0.0000,51.0,100
episode,8,,13,-1310.00,-1294.40,15.60,0.5200,25.0,100
episode,8,,14,-1300.00,-1298.00,2.00,0.0667,15.0,100
episode,8,,15,-1310.00,-1310.00,0.00,0.0000,23.0,100
episode,8,,16,-211.00,-211.00,0.00,0.0000,13.0,100
episode,8,,17,-208.00,-208.00,0.00,0.0000,8.0,100
episode,8,,18,-310.00,-310.00,0.00,0.0000,23.0,100
episode,8,,19,-1300.00,-1294.83,5.17,0.1724,29.0,100
episode,8,,20,-1110.00,-1080.00,30.00,1.0000,22.0,100
episode,8,,21,-1300.00,-1296.84,3.16,0.1053,19.0,100
episode,8,,22,-300.00,-300.00,0.00,0.0000,25.0,100
episode,8,,23,-1310.00,-1310.00,0.00,0.0000,14.0,100
episode,8,,24,-1310.00,-1298.00,12.00,0.4000,50.0,100
summary,,200,,-794.60,-789.30,5.30,0.1768,27.52,
episode,9,,0,-310.00,-310.00,0.00,0.0000,48.0,100
episode,9,,1,-301.00,-301.00,0.00,0.0000,10.0,100
episode,9,,2,-310.00,-310.00,0.00,0.0000,46.0,100
episode,9,,3,-1300.00,-1297.50,2.50,0.0833,12.0,100
episode,9,,4,-310.00,-301.22,8.78,0.2927,41.0,100
episode,9,,5,-1214.00,-1190.67,23.33,0.7778,27.0,100
