Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-1010.70,-992.13,18.57,0.6190,21.0,100
episode,1,,1,-940.80,-913.80,27.00,0.9000,20.0,100
episode,1,,2,-1144.00,-1120.43,23.57,0.7857,28.0,100
episode,1,,3,-331.80,-306.30,25.50,0.8500,20.0,100
episode,1,,4,-1013.70,-995.97,17.73,0.5909,22.0,100
episode,1,,5,-1074.80,-1055.30,19.50,0.6500,20.0,100
episode,1,,6,-1067.80,-1049.34,18.46,0.6154,13.0,100
episode,1,,7,-1034.60,-1012.78,21.82,0.7273,11.0,100
episode,1,,8,-1145.80,-1117.68,28.12,0.9375,16.0,100
episode,1,,9,-220.80,-202.80,18.00,0.6000,25.0,100
episode,1,,10,-1011.80,-991.80,20.00,0.6667,18.0,100
episode,1,,11,-1086.50,-1068.50,18.00,0.6000,15.0,100
episode,1,,12,-202.70,-176.03,26.67,0.8889,18.0,100
episode,1,,13,-1138.70,-1111.10,27.60,0.9200,25.0,100
episode,1,,14,-1030.70,-1008.88,21.82,0.7273,22.0,100
episode,1,,15,-735.70,-716.95,18.75,0.6250,16.0,100
episode,1,,16,-1054.80,-1027.66,27.14,0.9048,21.0,100
episode,1,,17,-1025.50,-1009.14,16.36,0.5455,11.0,100
episode,1,,18,-1105.80,-1087.54,18.26,0.6087,23.0,100
episode,1,,19,-1067.80,-1039.56,28.24,0.9412,17.0,100
episode,1,,20,-1000.80,-974.71,26.09,0.8696,23.0,100
episode,1,,21,-703.80,-679.43,24.38,0.8125,16.0,100
episode,1,,22,-1039.80,-1020.51,19.29,0.6429,14.0,100
episode,1,,23,-1043.80,-1020.72,23.08,0.7692,13.0,100
episode,1,,24,-1061.80,-1038.05,23.75,0.7917,24.0,100
summary,,25,,-931.79,-909.48,22.31,0.7436,18.88,
episode,2,,0,-1119.00,-1097.57,21.43,0.7143,21.0,100
episode,2,,1,-1220.10,-1198.28,21.82,0.7273,22.0,100
episode,2,,2,-1304.00,-1284.71,19.29,0.6429,14.0,100
episode,2,,3,-1200.00,-1182.00,18.00,0.6000,15.0,100
episode,2,,4,-1118.00,-1093.71,24.29,0.8095,21.0,100
episode,2,,5,-1112.00,-1088.67,23.33,0.7778,18.0,100
episode,2,,6,-1220.00,-1206.67,13.33,0.4444,18.0,100
episode,2,,7,-1111.00,-1087.82,23.18,0.7727,22.0,100
episode,2,,8,-1235.00,-1212.50,22.50,0.7500,12.0,100
episode,2,,9,-210.90,-206.28,4.62,0.1538,13.0,100
episode,2,,10,-1256.00,-1231.71,24.29,0.8095,21.0,100
episode,2,,11,-242.00,-222.00,20.00,0.6667,24.0,100
episode,2,,12,-219.00,-194.77,24.23,0.8077,26.0,100
episode,2,,13,-1116.00,-1094.33,21.67,0.7222,18.0,100
episode,2,,14,-1113.00,-1107.55,5.45,0.1818,11.0,100
episode,2,,15,-1130.40,-1104.90,25.50,0.8500,20.0,100
episode,2,,16,-1119.00,-1104.79,14.21,0.4737,19.0,100
episode,2,,17,-1104.00,-1085.54,18.46,0.6154,13.0,100
episode,2,,18,-1112.00,-1090.18,21.82,0.7273,11.0,100
episode,2,,19,-1212.00,-1183.76,28.24,0.9412,17.0,100
episode,2,,20,-1118.00,-1098.00,20.00,0.6667,18.0,100
episode,2,,21,-1214.00,-1202.46,11.54,0.3846,13.0,100
episode,2,,22,-1238.00,-1216.75,21.25,0.7083,24.0,100
episode,2,,23,-1113.00,-1085.31,27.69,0.9231,13.0,100
episode,2,,24,-1151.00,-1128.06,22.94,0.7647,17.0,100
summary,,50,,-1052.30,-1032.33,19.96,0.6654,17.64,
episode,3,,0,-1111.00,-1087.67,23.33,0.7778,18.0,100
episode,3,,1,-576.00,-549.75,26.25,0.8750,32.0,100
episode,3,,2,-1219.00,-1193.74,25.26,0.8421,19.0,100
episode,3,,3,-1117.70,-1097.25,20.45,0.6818,22.0,100
episode,3,,4,-1106.10,-1081.55,24.55,0.8182,22.0,100
episode,3,,5,-815.20,-793.53,21.67,0.7222,18.0,100
episode,3,,6,-1216.00,-1201.00,15.00,0.5000,14.0,100
episode,3,,7,-1107.00,-1081.74,25.26,0.8421,19.0,100
episode,3,,8,-1213.00,-1203.77,9.23,0.3077,13.0,100
episode,3,,9,-203.00,-176.60,26.40,0.8800,25.0,100
episode,3,,10,-1112.00,-1090.18,21.82,0.7273,11.0,100
episode,3,,11,-120.00,-96.32,23.68,0.7895,19.0,100
episode,3,,12,-214.00,-190.32,23.68,0.7895,19.0,100
episode,3,,13,-1114.00,-1100.15,13.85,0.4615,13.0,100
episode,3,,14,-1118.00,-1099.25,18.75,0.6250,16.0,100
episode,3,,15,-201.00,-182.25,18.75,0.6250,16.0,100
episode,3,,16,-1107.00,-1087.59,19.41,0.6471,17.0,100
episode,3,,17,-1109.00,-1090.05,18.95,0.6316,19.0,100
episode,3,,18,-1117.00,-1102.00,15.00,0.5000,12.0,100
episode,3,,19,-1125.00,-1101.82,23.18,0.7727,22.0,100
episode,3,,20,-1111.10,-1101.63,9.47,0.3158,19.0,100
episode,3,,21,-473.00,-448.22,24.78,0.8261,23.0,100
episode,3,,22,-514.00,-488.09,25.91,0.8636,22.0,100
episode,3,,23,-1113.60,-1091.10,22.50,0.7500,12.0,100
episode,3,,24,-1116.00,-1106.00,10.00,0.3333,15.0,100
summary,,75,,-893.95,-873.66,20.29,0.6762,18.28,
episode,4,,0,-1118.00,-1097.00,21.00,0.7000,20.0,100
episode,4,,1,-208.00,-190.63,17.37,0.5789,19.0,100
episode,4,,2,-445.00,-418.53,26.47,0.8824,17.0,100
episode,4,,3,-1105.00,-1085.91,19.09,0.6364,11.0,100
episode,4,,4,-815.00,-794.38,20.62,0.6875,16.0,100
episode,4,,5,-205.00,-187.00,18.00,0.6000,15.0,100
episode,4,,6,-1220.00,-1198.82,21.18,0.7059,17.0,100
episode,4,,7,-1110.00,-1088.33,21.67,0.7222,18.0,100
episode,4,,8,-1213.00,-1200.14,12.86,0.4286,14.0,100
episode,4,,9,-205.00,-180.00,25.00,0.8333,18.0,100
episode,4,,10,-734.30,-715.10,19.20,0.6400,25.0,100
episode,4,,11,-216.40,-203.54,12.86,0.4286,14.0,100
episode,4,,12,-137.00,-117.00,20.00,0.6667,15.0,100
episode,4,,13,-1121.00,-1099.82,21.18,0.7059,17.0,100
episode,4,,14,-1116.00,-1086.00,30.00,1.0000,11.0,100
episode,4,,15,-206.00,-194.57,11.43,0.3810,21.0,100
episode,4,,16,-1103.00,-1083.91,19.09,0.6364,11.0,100
episode,4,,17,-1108.00,-1080.31,27.69,0.9231,13.0,100
episode,4,,18,-397.00,-376.60,20.40,0.6800,25.0,100
episode,4,,19,-1113.00,-1085.00,28.00,0.9333,15.0,100
episode,4,,20,-761.00,-734.91,26.09,0.8696,23.0,100
episode,4,,21,-215.00,-205.62,9.38,0.3125,16.0,100
episode,4,,22,-214.00,-211.86,2.14,0.0714,14.0,100
episode,4,,23,-1109.00,-1080.11,28.89,0.9630,27.0,100
episode,4,,24,-764.00,-744.59,19.41,0.6471,17.0,100
summary,,100,,-718.35,-698.39,19.96,0.6653,17.16,
episode,5,,0,-1117.00,-1103.88,13.12,0.4375,16.0,100
episode,5,,1,-178.00,-154.00,24.00,0.8000,20.0,100
episode,5,,2,-207.00,-195.57,11.43,0.3810,21.0,100
episode,5,,3,-1107.00,-1082.29,24.71,0.8235,17.0,100
episode,5,,4,-125.00,-109.21,15.79,0.5263,19.0,100
episode,5,,5,-205.00,-179.62,25.38,0.8462,13.0,100
