Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-458.60,-446.60,12.00,0.4000,15.0,100
episode,1,,1,-821.80,-810.13,11.67,0.3889,18.0,100
episode,1,,2,-275.80,-272.80,3.00,0.1000,20.0,100
episode,1,,3,-204.70,-187.56,17.14,0.5714,14.0,100
episode,1,,4,-964.80,-963.04,1.76,0.0588,17.0,100
episode,1,,5,-543.80,-523.18,20.62,0.6875,16.0,100
episode,1,,6,-991.20,-991.20,0.00,0.0000,11.0,100
episode,1,,7,-558.70,-551.78,6.92,0.2308,13.0,100
episode,1,,8,-322.70,-301.93,20.77,0.6923,13.0,100
episode,1,,9,-259.80,-240.39,19.41,0.6471,17.0,100
episode,1,,10,-469.70,-450.41,19.29,0.6429,14.0,100
episode,1,,11,-673.80,-662.89,10.91,0.3636,22.0,100
episode,1,,12,-535.80,-524.13,11.67,0.3889,18.0,100
episode,1,,13,-798.70,-787.45,11.25,0.3750,8.0,100
episode,1,,14,-220.80,-214.37,6.43,0.2143,14.0,100
episode,1,,15,-626.80,-609.66,17.14,0.5714,14.0,100
episode,1,,16,-1004.30,-1004.30,0.00,0.0000,12.0,100
episode,1,,17,-298.80,-278.03,20.77,0.6923,13.0,100
episode,1,,18,-1092.70,-1080.70,12.00,0.4000,10.0,100
episode,1,,19,-263.80,-255.91,7.89,0.2632,19.0,100
episode,1,,20,-839.80,-833.37,6.43,0.2143,14.0,100
episode,1,,21,-920.70,-920.70,0.00,0.0000,14.0,100
episode,1,,22,-314.80,-301.47,13.33,0.4444,9.0,100
episode,1,,23,-288.80,-267.80,21.00,0.7000,20.0,100
episode,1,,24,-433.90,-421.27,12.63,0.4211,19.0,100
summary,,25,,-567.40,-556.04,11.36,0.3787,14.96,
episode,2,,0,-303.00,-288.00,15.00,0.5000,12.0,100
episode,2,,1,-204.00,-177.33,26.67,0.8889,18.0,100
episode,2,,2,-198.00,-194.67,3.33,0.1111,9.0,100
episode,2,,3,-212.00,-212.00,0.00,0.0000,12.0,100
episode,2,,4,-692.00,-677.65,14.35,0.4783,23.0,100
