Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-1015.70,-999.34,16.36,0.5455,11.0,100
episode,1,,1,-121.80,-93.80,28.00,0.9333,15.0,100
episode,1,,2,-920.80,-896.25,24.55,0.8182,11.0,100
episode,1,,3,-183.70,-176.64,7.06,0.2353,17.0,100
episode,1,,4,-917.80,-890.30,27.50,0.9167,12.0,100
episode,1,,5,-677.80,-670.30,7.50,0.2500,20.0,100
episode,1,,6,-1145.70,-1123.88,21.82,0.7273,11.0,100
episode,1,,7,-1063.80,-1043.03,20.77,0.6923,13.0,100
episode,1,,8,-195.80,-165.80,30.00,1.0000,14.0,100
episode,1,,9,-468.80,-441.96,26.84,0.8947,19.0,100
episode,1,,10,-1022.70,-1009.66,13.04,0.4348,23.0,100
episode,1,,11,-1086.60,-1073.74,12.86,0.4286,14.0,100
episode,1,,12,-1143.80,-1122.13,21.67,0.7222,18.0,100
episode,1,,13,-1138.90,-1115.82,23.08,0.7692,13.0,100
episode,1,,14,-1147.80,-1124.12,23.68,0.7895,19.0,100
episode,1,,15,-1096.80,-1081.80,15.00,0.5000,12.0,100
episode,1,,16,-912.80,-884.80,28.00,0.9333,15.0,100
episode,1,,17,-394.80,-368.33,26.47,0.8824,17.0,100
episode,1,,18,-1136.30,-1121.30,15.00,0.5000,24.0,100
episode,1,,19,-1144.60,-1116.91,27.69,0.9231,26.0,100
episode,1,,20,-238.40,-226.40,12.00,0.4000,10.0,100
episode,1,,21,-552.80,-529.12,23.68,0.7895,19.0,100
episode,1,,22,-1143.80,-1120.23,23.57,0.7857,14.0,100
episode,1,,23,-1078.80,-1054.80,24.00,0.8000,15.0,100
episode,1,,24,-1102.80,-1078.25,24.55,0.8182,22.0,100
summary,,25,,-842.14,-821.15,20.99,0.6996,16.16,
episode,2,,0,-1211.00,-1185.50,25.50,0.8500,20.0,100
episode,2,,1,-211.00,-200.09,10.91,0.3636,11.0,100
episode,2,,2,-1102.00,-1079.50,22.50,0.7500,12.0,100
episode,2,,3,-290.00,-265.62,24.38,0.8125,16.0,100
episode,2,,4,-300.00,-282.00,18.00,0.6000,15.0,100
episode,2,,5,-244.00,-216.50,27.50,0.9167,12.0,100
episode,2,,6,-1222.00,-1193.11,28.89,0.9630,27.0,100
episode,2,,7,-204.50,-183.73,20.77,0.6923,13.0,100
episode,2,,8,-332.00,-308.92,23.08,0.7692,13.0,100
episode,2,,9,-180.00,-158.00,22.00,0.7333,15.0,100
episode,2,,10,-198.00,-171.16,26.84,0.8947,19.0,100
episode,2,,11,-938.00,-917.38,20.62,0.6875,16.0,100
episode,2,,12,-283.00,-263.59,19.41,0.6471,17.0,100
episode,2,,13,-712.00,-704.17,7.83,0.2609,23.0,100
episode,2,,14,-1311.00,-1300.09,10.91,0.3636,11.0,100
episode,2,,15,-1212.00,-1194.00,18.00,0.6000,15.0,100
episode,2,,16,-229.30,-210.97,18.33,0.6111,18.0,100
episode,2,,17,-211.00,-187.00,24.00,0.8000,15.0,100
episode,2,,18,-1225.00,-1195.00,30.00,1.0000,15.0,100
episode,2,,19,-929.00,-903.29,25.71,0.8571,14.0,100
episode,2,,20,-183.00,-164.67,18.33,0.6111,18.0,100
episode,2,,21,-208.00,-184.43,23.57,0.7857,14.0,100
episode,2,,22,-1233.00,-1208.00,25.00,0.8333,12.0,100
episode,2,,23,-1110.00,-1080.00,30.00,1.0000,14.0,100
episode,2,,24,-1307.60,-1281.13,26.47,0.8824,17.0,100
summary,,50,,-663.46,-641.51,21.94,0.7314,15.68,
episode,3,,0,-1213.00,-1184.36,28.64,0.9545,22.0,100
episode,3,,1,-1140.00,-1135.71,4.29,0.1429,14.0,100
episode,3,,2,-1105.00,-1081.82,23.18,0.7727,22.0,100
episode,3,,3,-210.00,-183.53,26.47,0.8824,17.0,100
episode,3,,4,-234.00,-213.23,20.77,0.6923,13.0,100
episode,3,,5,-113.00,-95.86,17.14,0.5714,14.0,100
episode,3,,6,-1214.00,-1203.29,10.71,0.3571,14.0,100
episode,3,,7,-201.00,-171.00,30.00,1.0000,11.0,100
episode,3,,8,-1310.00,-1300.00,10.00,0.3333,15.0,100
episode,3,,9,-102.00,-80.18,21.82,0.7273,11.0,100
episode,3,,10,-209.00,-186.89,22.11,0.7368,19.0,100
episode,3,,11,-201.00,-184.33,16.67,0.5556,18.0,100
episode,3,,12,-115.00,-106.18,8.82,0.2941,17.0,100
episode,3,,13,-201.00,-179.33,21.67,0.7222,18.0,100
episode,3,,14,-1125.40,-1098.13,27.27,0.9091,22.0,100
episode,3,,15,-1203.70,-1179.15,24.55,0.8182,11.0,100
episode,3,,16,-200.00,-175.00,25.00,0.8333,24.0,100
episode,3,,17,-211.00,-203.50,7.50,0.2500,12.0,100
episode,3,,18,-1198.00,-1170.31,27.69,0.9231,13.0,100
episode,3,,19,-198.00,-173.29,24.71,0.8235,17.0,100
episode,3,,20,-106.00,-82.00,24.00,0.8000,25.0,100
episode,3,,21,-204.00,-190.67,13.33,0.4444,18.0,100
episode,3,,22,-478.00,-454.00,24.00,0.8000,15.0,100
episode,3,,23,-1114.00,-1096.50,17.50,0.5833,12.0,100
episode,3,,24,-1212.00,-1183.36,28.64,0.9545,22.0,100
summary,,75,,-592.72,-572.47,20.26,0.6753,16.64,
episode,4,,0,-1210.00,-1188.82,21.18,0.7059,17.0,100
episode,4,,1,-1300.00,-1276.43,23.57,0.7857,14.0,100
episode,4,,2,-1101.00,-1074.16,26.84,0.8947,19.0,100
episode,4,,3,-210.00,-187.50,22.50,0.7500,12.0,100
episode,4,,4,-210.00,-197.14,12.86,0.4286,14.0,100
episode,4,,5,-109.70,-87.70,22.00,0.7333,15.0,100
episode,4,,6,-1216.00,-1194.57,21.43,0.7143,21.0,100
episode,4,,7,-202.00,-180.00,22.00,0.7333,15.0,100
episode,4,,8,-1246.00,-1233.14,12.86,0.4286,14.0,100
episode,4,,9,-103.00,-76.00,27.00,0.9000,10.0,100
episode,4,,10,-209.90,-184.64,25.26,0.8421,19.0,100
episode,4,,11,-198.00,-177.38,20.62,0.6875,16.0,100
episode,4,,12,-118.00,-92.29,25.71,0.8571,21.0,100
episode,4,,13,-200.00,-188.00,12.00,0.4000,25.0,100
episode,4,,14,-196.00,-171.22,24.78,0.8261,23.0,100
episode,4,,15,-1127.00,-1100.75,26.25,0.8750,16.0,100
episode,4,,16,-201.00,-172.50,28.50,0.9500,20.0,100
episode,4,,17,-210.00,-187.50,22.50,0.7500,16.0,100
episode,4,,18,-695.00,-669.29,25.71,0.8571,14.0,100
episode,4,,19,-201.00,-184.33,16.67,0.5556,18.0,100
episode,4,,20,-200.00,-194.55,5.45,0.1818,11.0,100
episode,4,,21,-203.00,-186.64,16.36,0.5455,22.0,100
episode,4,,22,-209.00,-191.86,17.14,0.5714,14.0,100
episode,4,,23,-1110.00,-1086.43,23.57,0.7857,14.0,100
episode,4,,24,-299.00,-289.00,10.00,0.3333,15.0,100
summary,,100,,-491.38,-470.87,20.51,0.6837,16.60,
episode,5,,0,-1214.00,-1186.73,27.27,0.9091,22.0,100
episode,5,,1,-1060.00,-1044.12,15.88,0.5294,17.0,100
episode,5,,2,-1101.00,-1079.18,21.82,0.7273,11.0,100
