Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-197.40,-179.75,17.65,0.5882,17.0,100
episode,1,,1,-386.80,-364.63,22.17,0.7391,23.0,100
episode,1,,2,-326.40,-301.40,25.00,0.8333,18.0,100
episode,1,,3,-94.70,-71.62,23.08,0.7692,13.0,100
episode,1,,4,-1119.80,-1104.80,15.00,0.5000,8.0,100
episode,1,,5,-306.80,-295.89,10.91,0.3636,11.0,100
episode,1,,6,-275.80,-251.42,24.38,0.8125,16.0,100
episode,1,,7,-238.50,-212.59,25.91,0.8636,22.0,100
episode,1,,8,-273.80,-248.30,25.50,0.8500,20.0,100
episode,1,,9,-269.80,-243.89,25.91,0.8636,22.0,100
episode,1,,10,-325.70,-306.41,19.29,0.6429,14.0,100
episode,1,,11,-1115.80,-1098.30,17.50,0.5833,12.0,100
episode,1,,12,-215.80,-197.34,18.46,0.6154,13.0,100
episode,1,,13,-488.70,-462.23,26.47,0.8824,17.0,100
episode,1,,14,-321.00,-302.25,18.75,0.6250,16.0,100
episode,1,,15,-1141.70,-1131.70,10.00,0.3333,9.0,100
episode,1,,16,-1141.80,-1133.23,8.57,0.2857,7.0,100
episode,1,,17,-418.80,-393.80,25.00,0.8333,6.0,100
episode,1,,18,-1136.70,-1126.70,10.00,0.3333,9.0,100
episode,1,,19,-296.60,-276.60,20.00,0.6667,15.0,100
episode,1,,20,-406.70,-381.32,25.38,0.8462,13.0,100
episode,1,,21,-255.80,-230.80,25.00,0.8333,6.0,100
episode,1,,22,-904.80,-888.80,16.00,0.5333,15.0,100
episode,1,,23,-269.80,-269.80,0.00,0.0000,18.0,100
episode,1,,24,-579.80,-557.30,22.50,0.7500,4.0,100
summary,,25,,-500.37,-481.24,19.14,0.6379,13.76,
episode,2,,0,-160.00,-140.00,20.00,0.6667,12.0,100
episode,2,,1,-270.00,-267.50,2.50,0.0833,24.0,100
episode,2,,2,-279.00,-279.00,0.00,0.0000,44.0,100
episode,2,,3,-213.00,-198.88,14.12,0.4706,17.0,100
episode,2,,4,-319.00,-303.12,15.88,0.5294,17.0,100
episode,2,,5,-261.00,-257.25,3.75,0.1250,16.0,100
episode,2,,6,-304.00,-283.23,20.77,0.6923,13.0,100
episode,2,,7,-221.00,-191.00,30.00,1.0000,15.0,100
episode,2,,8,-265.00,-247.35,17.65,0.5882,17.0,100
episode,2,,9,-294.00,-294.00,0.00,0.0000,22.0,100
episode,2,,10,-282.00,-269.84,12.16,0.4054,37.0,100
episode,2,,11,-419.00,-407.00,12.00,0.4000,10.0,100
episode,2,,12,-209.50,-199.50,10.00,0.3333,15.0,100
episode,2,,13,-309.00,-309.00,0.00,0.0000,13.0,100
episode,2,,14,-298.00,-291.33,6.67,0.2222,9.0,100
episode,2,,15,-308.00,-304.25,3.75,0.1250,8.0,100
episode,2,,16,-1310.00,-1310.00,0.00,0.0000,2.0,100
episode,2,,17,-306.20,-302.45,3.75,0.1250,8.0,100
episode,2,,18,-908.00,-908.00,0.00,0.0000,4.0,100
episode,2,,19,-291.00,-275.21,15.79,0.5263,19.0,100
episode,2,,20,-293.00,-293.00,0.00,0.0000,21.0,100
episode,2,,21,-302.00,-297.00,5.00,0.1667,6.0,100
episode,2,,22,-283.00,-274.43,8.57,0.2857,7.0,100
episode,2,,23,-304.00,-295.43,8.57,0.2857,14.0,100
episode,2,,24,-311.00,-301.00,10.00,0.3333,3.0,100
summary,,50,,-348.79,-339.95,8.84,0.2946,14.92,
episode,3,,0,-202.00,-177.62,24.38,0.8125,16.0,100
episode,3,,1,-208.00,-196.00,12.00,0.4000,10.0,100
episode,3,,2,-279.00,-279.00,0.00,0.0000,43.0,100
episode,3,,3,-136.00,-113.50,22.50,0.7500,16.0,100
episode,3,,4,-208.00,-196.00,12.00,0.4000,10.0,100
episode,3,,5,-210.00,-194.00,16.00,0.5333,15.0,100
episode,3,,6,-302.00,-282.00,20.00,0.6667,12.0,100
episode,3,,7,-187.00,-161.29,25.71,0.8571,14.0,100
episode,3,,8,-208.00,-190.50,17.50,0.5833,12.0,100
episode,3,,9,-292.00,-265.75,26.25,0.8750,24.0,100
episode,3,,10,-190.00,-189.06,0.94,0.0312,32.0,100
episode,3,,11,-228.00,-222.00,6.00,0.2000,15.0,100
episode,3,,12,-198.00,-193.00,5.00,0.1667,6.0,100
episode,3,,13,-312.00,-308.25,3.75,0.1250,16.0,100
episode,3,,14,-254.00,-242.00,12.00,0.4000,5.0,100
episode,3,,15,-309.00,-309.00,0.00,0.0000,11.0,100
episode,3,,16,-1310.00,-1310.00,0.00,0.0000,5.0,100
episode,3,,17,-198.00,-186.00,12.00,0.4000,5.0,100
episode,3,,18,-298.00,-298.00,0.00,0.0000,9.0,100
episode,3,,19,-199.00,-182.12,16.88,0.5625,16.0,100
episode,3,,20,-295.00,-270.36,24.64,0.8214,28.0,100
episode,3,,21,-298.00,-298.00,0.00,0.0000,5.0,100
episode,3,,22,-199.00,-199.00,0.00,0.0000,9.0,100
episode,3,,23,-304.00,-299.71,4.29,0.1429,14.0,100
