Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-788.20,-783.58,4.62,0.1538,13.0,100
episode,1,,1,-1141.80,-1141.80,0.00,0.0000,8.0,100
episode,1,,2,-1050.60,-1050.60,0.00,0.0000,17.0,100
episode,1,,3,-1099.00,-1084.00,15.00,0.5000,12.0,100
episode,1,,4,-256.80,-226.80,30.00,1.0000,10.0,100
episode,1,,5,-1113.80,-1113.80,0.00,0.0000,10.0,100
episode,1,,6,-790.80,-782.80,8.00,0.2667,15.0,100
episode,1,,7,-322.50,-315.00,7.50,0.2500,8.0,100
episode,1,,8,-282.80,-279.47,3.33,0.1111,9.0,100
episode,1,,9,-454.20,-446.02,8.18,0.2727,11.0,100
episode,1,,10,-1149.80,-1148.22,1.58,0.0526,19.0,100
episode,1,,11,-201.80,-190.55,11.25,0.3750,8.0,100
episode,1,,12,-226.80,-224.07,2.73,0.0909,11.0,100
episode,1,,13,-602.90,-582.13,20.77,0.6923,13.0,100
episode,1,,14,-385.70,-371.70,14.00,0.4667,15.0,100
episode,1,,15,-1142.60,-1142.60,0.00,0.0000,6.0,100
episode,1,,16,-1025.80,-998.30,27.50,0.9167,12.0,100
episode,1,,17,-1014.60,-1010.60,4.00,0.1333,15.0,100
episode,1,,18,-469.70,-455.85,13.85,0.4615,13.0,100
episode,1,,19,-422.80,-400.30,22.50,0.7500,12.0,100
episode,1,,20,-230.20,-223.53,6.67,0.2222,9.0,100
episode,1,,21,-562.00,-552.00,10.00,0.3333,12.0,100
episode,1,,22,-1140.80,-1140.80,0.00,0.0000,9.0,100
episode,1,,23,-926.80,-924.66,2.14,0.0714,14.0,100
episode,1,,24,-770.80,-770.80,0.00,0.0000,8.0,100
summary,,25,,-702.94,-694.40,8.54,0.2848,11.56,
episode,2,,0,-287.00,-261.29,25.71,0.8571,14.0,100
episode,2,,1,-1269.00,-1266.27,2.73,0.0909,11.0,100
episode,2,,2,-1201.00,-1201.00,0.00,0.0000,9.0,100
episode,2,,3,-207.00,-180.33,26.67,0.8889,9.0,100
episode,2,,4,-313.00,-313.00,0.00,0.0000,13.0,100
episode,2,,5,-1211.00,-1194.85,16.15,0.5385,13.0,100
episode,2,,6,-1313.00,-1308.00,5.00,0.1667,12.0,100
episode,2,,7,-299.00,-299.00,0.00,0.0000,13.0,100
episode,2,,8,-308.00,-300.50,7.50,0.2500,16.0,100
episode,2,,9,-295.00,-270.62,24.38,0.8125,16.0,100
episode,2,,10,-1286.00,-1283.00,3.00,0.1000,10.0,100
episode,2,,11,-314.00,-310.25,3.75,0.1250,8.0,100
episode,2,,12,-210.00,-198.00,12.00,0.4000,15.0,100
episode,2,,13,-203.00,-184.54,18.46,0.6154,13.0,100
episode,2,,14,-301.00,-295.71,5.29,0.1765,17.0,100
episode,2,,15,-784.00,-774.77,9.23,0.3077,13.0,100
episode,2,,16,-1014.00,-1007.57,6.43,0.2143,14.0,100
episode,2,,17,-200.00,-185.00,15.00,0.5000,10.0,100
episode,2,,18,-304.00,-282.57,21.43,0.7143,7.0,100
episode,2,,19,-1300.00,-1300.00,0.00,0.0000,11.0,100
episode,2,,20,-270.00,-255.00,15.00,0.5000,14.0,100
episode,2,,21,-304.00,-281.50,22.50,0.7500,16.0,100
episode,2,,22,-312.00,-294.50,17.50,0.5833,12.0,100
episode,2,,23,-301.00,-280.00,21.00,0.7000,10.0,100
episode,2,,24,-1210.00,-1210.00,0.00,0.0000,11.0,100
summary,,50,,-600.64,-589.49,11.15,0.3716,12.28,
episode,3,,0,-200.00,-200.00,0.00,0.0000,8.0,100
episode,3,,1,-311.00,-292.25,18.75,0.6250,8.0,100
episode,3,,2,-1203.00,-1177.29,25.71,0.8571,14.0,100
episode,3,,3,-199.00,-179.91,19.09,0.6364,11.0,100
episode,3,,4,-309.00,-304.38,4.62,0.1538,13.0,100
