Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-277.80,-277.80,0.00,0.0000,18.0,100
episode,1,,1,-1139.60,-1115.41,24.19,0.8065,31.0,100
episode,1,,2,-287.80,-263.02,24.78,0.8261,23.0,100
episode,1,,3,-252.80,-225.20,27.60,0.9200,25.0,100
episode,1,,4,-1111.80,-1111.80,0.00,0.0000,13.0,100
episode,1,,5,-1140.80,-1140.80,0.00,0.0000,21.0,100
episode,1,,6,-470.50,-453.00,17.50,0.5833,24.0,100
episode,1,,7,-1112.80,-1112.80,0.00,0.0000,21.0,100
episode,1,,8,-950.80,-950.80,0.00,0.0000,13.0,100
episode,1,,9,-368.70,-368.70,0.00,0.0000,13.0,100
episode,1,,10,-868.70,-839.67,29.03,0.9677,31.0,100
episode,1,,11,-245.60,-221.96,23.64,0.7879,33.0,100
episode,1,,12,-1141.70,-1141.70,0.00,0.0000,23.0,100
episode,1,,13,-249.80,-229.03,20.77,0.6923,26.0,100
episode,1,,14,-1142.30,-1121.05,21.25,0.7083,24.0,100
episode,1,,15,-1053.80,-1053.80,0.00,0.0000,13.0,100
episode,1,,16,-1141.80,-1141.80,0.00,0.0000,29.0,100
episode,1,,17,-252.00,-228.52,23.48,0.7826,23.0,100
episode,1,,18,-1085.80,-1073.30,12.50,0.4167,24.0,100
episode,1,,19,-1080.80,-1080.80,0.00,0.0000,17.0,100
episode,1,,20,-1141.80,-1141.80,0.00,0.0000,17.0,100
episode,1,,21,-194.30,-173.30,21.00,0.7000,20.0,100
episode,1,,22,-326.10,-298.75,27.35,0.9118,34.0,100
episode,1,,23,-1140.70,-1140.70,0.00,0.0000,20.0,100
episode,1,,24,-1045.80,-1030.09,15.71,0.5238,21.0,100
summary,,25,,-768.98,-757.42,11.55,0.3851,22.28,
episode,2,,0,-310.00,-310.00,0.00,0.0000,11.0,100
episode,2,,1,-370.00,-343.10,26.90,0.8966,29.0,100
episode,2,,2,-313.00,-283.00,30.00,1.0000,28.0,100
episode,2,,3,-307.70,-293.49,14.21,0.4737,19.0,100
episode,2,,4,-620.00,-605.79,14.21,0.4737,19.0,100
episode,2,,5,-1312.00,-1290.00,22.00,0.7333,15.0,100
episode,2,,6,-222.00,-200.89,21.11,0.7037,27.0,100
episode,2,,7,-1210.00,-1199.09,10.91,0.3636,11.0,100
episode,2,,8,-1210.00,-1210.00,0.00,0.0000,14.0,100
episode,2,,9,-310.00,-291.25,18.75,0.6250,16.0,100
episode,2,,10,-311.00,-311.00,0.00,0.0000,18.0,100
episode,2,,11,-310.00,-283.00,27.00,0.9000,20.0,100
episode,2,,12,-644.00,-644.00,0.00,0.0000,21.0,100
episode,2,,13,-310.00,-297.14,12.86,0.4286,28.0,100
episode,2,,14,-1200.00,-1177.50,22.50,0.7500,24.0,100
episode,2,,15,-1310.00,-1300.00,10.00,0.3333,9.0,100
episode,2,,16,-1310.00,-1310.00,0.00,0.0000,11.0,100
episode,2,,17,-301.00,-275.62,25.38,0.8462,26.0,100
episode,2,,18,-1210.00,-1197.59,12.41,0.4138,29.0,100
episode,2,,19,-308.00,-287.00,21.00,0.7000,10.0,100
episode,2,,20,-1311.00,-1311.00,0.00,0.0000,8.0,100
episode,2,,21,-309.00,-309.00,0.00,0.0000,22.0,100
episode,2,,22,-203.00,-175.50,27.50,0.9167,24.0,100
episode,2,,23,-1234.70,-1234.70,0.00,0.0000,17.0,100
episode,2,,24,-301.00,-276.77,24.23,0.8077,26.0,100
summary,,50,,-670.30,-656.66,13.64,0.4546,19.28,
episode,3,,0,-233.00,-233.00,0.00,0.0000,14.0,100
episode,3,,1,-300.00,-273.75,26.25,0.8750,32.0,100
episode,3,,2,-301.30,-286.30,15.00,0.5000,28.0,100
episode,3,,3,-305.00,-283.28,21.72,0.7241,29.0,100
episode,3,,4,-209.00,-209.00,0.00,0.0000,15.0,100
episode,3,,5,-1310.00,-1310.00,0.00,0.0000,19.0,100
episode,3,,6,-201.00,-180.00,21.00,0.7000,30.0,100
episode,3,,7,-1211.00,-1190.23,20.77,0.6923,13.0,100
episode,3,,8,-1210.00,-1202.50,7.50,0.2500,8.0,100
episode,3,,9,-312.00,-312.00,0.00,0.0000,21.0,100
episode,3,,10,-308.00,-305.00,3.00,0.1000,20.0,100
episode,3,,11,-312.50,-297.50,15.00,0.5000,18.0,100
episode,3,,12,-310.00,-292.69,17.31,0.5769,26.0,100
episode,3,,13,-314.00,-308.00,6.00,0.2000,10.0,100
episode,3,,14,-1202.00,-1189.14,12.86,0.4286,21.0,100
episode,3,,15,-1310.00,-1297.14,12.86,0.4286,14.0,100
episode,3,,16,-1279.00,-1269.00,10.00,0.3333,21.0,100
episode,3,,17,-301.00,-288.50,12.50,0.4167,24.0,100
episode,3,,18,-1212.00,-1188.00,24.00,0.8000,10.0,100
episode,3,,19,-310.00,-295.00,15.00,0.5000,10.0,100
episode,3,,20,-1310.00,-1310.00,0.00,0.0000,13.0,100
episode,3,,21,-301.00,-301.00,0.00,0.0000,17.0,100
episode,3,,22,-205.00,-181.43,23.57,0.7857,28.0,100
episode,3,,23,-1048.00,-1042.38,5.62,0.1875,16.0,100
episode,3,,24,-211.00,-198.14,12.86,0.4286,14.0,100
summary,,75,,-621.03,-609.72,11.31,0.3771,18.84,
episode,4,,0,-198.60,-175.74,22.86,0.7619,21.0,100
episode,4,,1,-303.00,-281.40,21.60,0.7200,25.0,100
episode,4,,2,-287.00,-269.86,17.14,0.5714,28.0,100
episode,4,,3,-300.00,-276.52,23.48,0.7826,23.0,100
episode,4,,4,-180.00,-176.25,3.75,0.1250,16.0,100
episode,4,,5,-1310.00,-1310.00,0.00,0.0000,19.0,100
episode,4,,6,-205.00,-184.68,20.32,0.6774,31.0,100
episode,4,,7,-308.00,-308.00,0.00,0.0000,18.0,100
episode,4,,8,-1210.00,-1210.00,0.00,0.0000,6.0,100
