Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-1069.80,-1041.80,28.00,0.9333,15.0,100
episode,1,,1,-696.80,-668.47,28.33,0.9444,18.0,100
episode,1,,2,-683.70,-656.70,27.00,0.9000,10.0,100
episode,1,,3,-1105.80,-1080.80,25.00,0.8333,12.0,100
episode,1,,4,-621.80,-598.23,23.57,0.7857,14.0,100
episode,1,,5,-942.80,-917.80,25.00,0.8333,18.0,100
episode,1,,6,-204.80,-179.42,25.38,0.8462,13.0,100
episode,1,,7,-194.70,-172.88,21.82,0.7273,11.0,100
episode,1,,8,-1116.80,-1086.80,30.00,1.0000,14.0,100
episode,1,,9,-451.80,-424.80,27.00,0.9000,20.0,100
episode,1,,10,-1127.70,-1102.32,25.38,0.8462,13.0,100
episode,1,,11,-1140.80,-1110.80,30.00,1.0000,11.0,100
episode,1,,12,-1135.80,-1105.80,30.00,1.0000,13.0,100
episode,1,,13,-1140.80,-1110.80,30.00,1.0000,14.0,100
episode,1,,14,-1134.80,-1110.43,24.38,0.8125,16.0,100
episode,1,,15,-103.70,-84.41,19.29,0.6429,14.0,100
episode,1,,16,-1085.80,-1061.25,24.55,0.8182,11.0,100
episode,1,,17,-893.60,-869.23,24.38,0.8125,16.0,100
episode,1,,18,-1140.70,-1123.56,17.14,0.5714,14.0,100
episode,1,,19,-1092.80,-1068.25,24.55,0.8182,11.0,100
episode,1,,20,-1040.80,-1017.47,23.33,0.7778,18.0,100
episode,1,,21,-553.70,-528.70,25.00,0.8333,12.0,100
episode,1,,22,-162.80,-134.94,27.86,0.9286,14.0,100
episode,1,,23,-1118.80,-1092.80,26.00,0.8667,15.0,100
episode,1,,24,-1141.80,-1121.80,20.00,0.6667,9.0,100
summary,,25,,-844.13,-818.81,25.32,0.8439,13.84,
episode,2,,0,-219.00,-192.75,26.25,0.8750,16.0,100
episode,2,,1,-202.00,-192.00,10.00,0.3333,9.0,100
episode,2,,2,-241.00,-214.75,26.25,0.8750,16.0,100
episode,2,,3,-385.90,-362.33,23.57,0.7857,14.0,100
episode,2,,4,-580.00,-556.92,23.08,0.7692,13.0,100
episode,2,,5,-1279.00,-1252.75,26.25,0.8750,8.0,100
episode,2,,6,-214.00,-188.29,25.71,0.8571,14.0,100
episode,2,,7,-212.00,-187.00,25.00,0.8333,12.0,100
episode,2,,8,-1310.00,-1282.50,27.50,0.9167,24.0,100
episode,2,,9,-207.60,-180.33,27.27,0.9091,11.0,100
episode,2,,10,-1310.00,-1288.18,21.82,0.7273,11.0,100
episode,2,,11,-1287.00,-1263.43,23.57,0.7857,14.0,100
episode,2,,12,-1129.00,-1104.00,25.00,0.8333,12.0,100
episode,2,,13,-1305.10,-1279.10,26.00,0.8667,15.0,100
episode,2,,14,-1114.00,-1088.00,26.00,0.8667,15.0,100
episode,2,,15,-113.00,-90.50,22.50,0.7500,16.0,100
episode,2,,16,-1267.00,-1244.50,22.50,0.7500,12.0,100
episode,2,,17,-1111.00,-1086.00,25.00,0.8333,12.0,100
episode,2,,18,-1310.00,-1289.23,20.77,0.6923,13.0,100
episode,2,,19,-1142.00,-1118.92,23.08,0.7692,13.0,100
episode,2,,20,-1112.00,-1085.33,26.67,0.8889,9.0,100
episode,2,,21,-1135.00,-1108.00,27.00,0.9000,20.0,100
episode,2,,22,-303.90,-277.65,26.25,0.8750,16.0,100
episode,2,,23,-1224.00,-1202.00,22.00,0.7333,15.0,100
episode,2,,24,-1311.00,-1286.45,24.55,0.8182,11.0,100
summary,,50,,-840.98,-816.84,24.14,0.8048,13.64,
episode,3,,0,-212.00,-190.82,21.18,0.7059,17.0,100
episode,3,,1,-197.00,-167.00,30.00,1.0000,12.0,100
episode,3,,2,-211.00,-181.00,30.00,1.0000,13.0,100
episode,3,,3,-197.00,-171.00,26.00,0.8667,15.0,100
episode,3,,4,-150.00,-122.73,27.27,0.9091,11.0,100
episode,3,,5,-1212.00,-1190.18,21.82,0.7273,11.0,100
episode,3,,6,-211.00,-181.00,30.00,1.0000,13.0,100
episode,3,,7,-207.00,-184.50,22.50,0.7500,16.0,100
episode,3,,8,-1040.00,-1016.92,23.08,0.7692,13.0,100
episode,3,,9,-110.00,-86.00,24.00,0.8000,10.0,100
episode,3,,10,-828.00,-800.00,28.00,0.9333,15.0,100
episode,3,,11,-1119.00,-1098.23,20.77,0.6923,13.0,100
episode,3,,12,-1112.00,-1090.18,21.82,0.7273,11.0,100
episode,3,,13,-1109.00,-1079.00,30.00,1.0000,13.0,100
episode,3,,14,-1118.00,-1096.00,22.00,0.7333,15.0,100
episode,3,,15,-86.00,-72.36,13.64,0.4545,11.0,100
episode,3,,16,-545.00,-539.55,5.45,0.1818,11.0,100
episode,3,,17,-1102.00,-1078.00,24.00,0.8000,10.0,100
episode,3,,18,-1140.00,-1115.00,25.00,0.8333,12.0,100
episode,3,,19,-175.00,-148.33,26.67,0.8889,18.0,100
