Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-16.80,-16.80,0.00,0.0000,17.0,100
episode,1,,1,-1125.20,-1125.20,0.00,0.0000,25.0,100
episode,1,,2,-157.20,-142.20,15.00,0.5000,20.0,100
episode,1,,3,-845.80,-845.80,0.00,0.0000,13.0,100
episode,1,,4,-295.10,-270.39,24.71,0.8235,17.0,100
episode,1,,5,-1027.80,-1027.80,0.00,0.0000,11.0,100
episode,1,,6,-477.80,-477.80,0.00,0.0000,16.0,100
episode,1,,7,-924.70,-924.70,0.00,0.0000,9.0,100
episode,1,,8,-274.10,-274.10,0.00,0.0000,7.0,100
episode,1,,9,-1143.70,-1143.70,0.00,0.0000,9.0,100
episode,1,,10,-1142.80,-1142.80,0.00,0.0000,20.0,100
episode,1,,11,-847.80,-847.80,0.00,0.0000,11.0,100
episode,1,,12,-1021.80,-1021.80,0.00,0.0000,12.0,100
episode,1,,13,-507.70,-490.56,17.14,0.5714,21.0,100
episode,1,,14,-901.80,-901.80,0.00,0.0000,9.0,100
episode,1,,15,-649.80,-649.80,0.00,0.0000,18.0,100
episode,1,,16,-1059.80,-1059.80,0.00,0.0000,14.0,100
episode,1,,17,-1106.60,-1088.27,18.33,0.6111,18.0,100
episode,1,,18,-941.80,-941.80,0.00,0.0000,13.0,100
episode,1,,19,-1147.20,-1147.20,0.00,0.0000,18.0,100
episode,1,,20,-1145.80,-1145.80,0.00,0.0000,7.0,100
episode,1,,21,-1015.70,-995.08,20.62,0.6875,16.0,100
episode,1,,22,-792.80,-792.80,0.00,0.0000,19.0,100
episode,1,,23,-1056.80,-1056.80,0.00,0.0000,15.0,100
episode,1,,24,-1079.80,-1053.80,26.00,0.8667,15.0,100
summary,,25,,-828.25,-823.38,4.87,0.1624,14.80,
episode,2,,0,-66.90,-55.99,10.91,0.3636,22.0,100
episode,2,,1,-1316.00,-1316.00,0.00,0.0000,24.0,100
episode,2,,2,-215.00,-185.00,30.00,1.0000,29.0,100
episode,2,,3,-1151.00,-1151.00,0.00,0.0000,12.0,100
episode,2,,4,-101.00,-89.00,12.00,0.4000,10.0,100
episode,2,,5,-1237.00,-1237.00,0.00,0.0000,16.0,100
episode,2,,6,-1214.00,-1214.00,0.00,0.0000,11.0,100
episode,2,,7,-1313.00,-1313.00,0.00,0.0000,6.0,100
episode,2,,8,-1108.00,-1108.00,0.00,0.0000,16.0,100
episode,2,,9,-1213.50,-1212.00,1.50,0.0500,20.0,100
episode,2,,10,-1220.00,-1220.00,0.00,0.0000,9.0,100
episode,2,,11,-1211.00,-1211.00,0.00,0.0000,5.0,100
episode,2,,12,-1171.00,-1171.00,0.00,0.0000,12.0,100
episode,2,,13,-204.00,-199.71,4.29,0.1429,14.0,100
episode,2,,14,-742.00,-724.50,17.50,0.5833,12.0,100
episode,2,,15,-820.90,-812.72,8.18,0.2727,22.0,100
episode,2,,16,-1213.00,-1213.00,0.00,0.0000,21.0,100
episode,2,,17,-1132.00,-1132.00,0.00,0.0000,17.0,100
episode,2,,18,-1212.00,-1212.00,0.00,0.0000,15.0,100
episode,2,,19,-1225.00,-1225.00,0.00,0.0000,21.0,100
episode,2,,20,-1263.00,-1263.00,0.00,0.0000,13.0,100
episode,2,,21,-547.00,-524.50,22.50,0.7500,12.0,100
episode,2,,22,-1211.00,-1211.00,0.00,0.0000,10.0,100
episode,2,,23,-1213.00,-1213.00,0.00,0.0000,11.0,100
episode,2,,24,-358.00,-342.00,16.00,0.5333,15.0,100
summary,,50,,-947.13,-942.22,4.92,0.1638,15.00,
episode,3,,0,-156.70,-156.70,0.00,0.0000,13.0,100
episode,3,,1,-1232.00,-1203.20,28.80,0.9600,25.0,100
episode,3,,2,-851.00,-825.29,25.71,0.8571,35.0,100
episode,3,,3,-1114.00,-1090.43,23.57,0.7857,14.0,100
episode,3,,4,-154.00,-146.50,7.50,0.2500,16.0,100
episode,3,,5,-1210.00,-1210.00,0.00,0.0000,9.0,100
episode,3,,6,-1210.00,-1210.00,0.00,0.0000,11.0,100
episode,3,,7,-1314.00,-1314.00,0.00,0.0000,10.0,100
episode,3,,8,-670.00,-656.00,14.00,0.4667,15.0,100
episode,3,,9,-1109.00,-1109.00,0.00,0.0000,17.0,100
episode,3,,10,-1203.00,-1185.50,17.50,0.5833,12.0,100
episode,3,,11,-1213.00,-1213.00,0.00,0.0000,12.0,100
episode,3,,12,-315.00,-298.13,16.88,0.5625,16.0,100
episode,3,,13,-203.00,-203.00,0.00,0.0000,11.0,100
episode,3,,14,-172.00,-172.00,0.00,0.0000,9.0,100
episode,3,,15,-198.00,-198.00,0.00,0.0000,30.0,100
episode,3,,16,-1212.00,-1212.00,0.00,0.0000,14.0,100
episode,3,,17,-947.00,-940.08,6.92,0.2308,13.0,100
episode,3,,18,-1112.00,-1103.82,8.18,0.2727,11.0,100
episode,3,,19,-656.00,-649.18,6.82,0.2273,22.0,100
episode,3,,20,-1214.00,-1214.00,0.00,0.0000,15.0,100
episode,3,,21,-213.00,-184.67,28.33,0.9444,18.0,100
episode,3,,22,-1212.00,-1212.00,0.00,0.0000,18.0,100
episode,3,,23,-1215.00,-1215.00,0.00,0.0000,17.0,100
episode,3,,24,-121.00,-115.00,6.00,0.2000,15.0,100
summary,,75,,-809.07,-801.46,7.61,0.2536,15.92,
episode,4,,0,-203.00,-203.00,0.00,0.0000,7.0,100
episode,4,,1,-1046.00,-1043.69,2.31,0.0769,13.0,100
episode,4,,2,-208.70,-208.70,0.00,0.0000,18.0,100
episode,4,,3,-1113.00,-1113.00,0.00,0.0000,11.0,100
episode,4,,4,-241.00,-212.88,28.12,0.9375,16.0,100
episode,4,,5,-1212.00,-1212.00,0.00,0.0000,11.0,100
episode,4,,6,-1212.00,-1212.00,0.00,0.0000,12.0,100
episode,4,,7,-1316.00,-1316.00,0.00,0.0000,13.0,100
episode,4,,8,-108.00,-103.71,4.29,0.1429,7.0,100
episode,4,,9,-572.00,-555.64,16.36,0.5455,11.0,100
episode,4,,10,-685.00,-672.65,12.35,0.4118,17.0,100
episode,4,,11,-1212.00,-1212.00,0.00,0.0000,16.0,100
episode,4,,12,-113.00,-113.00,0.00,0.0000,11.0,100
episode,4,,13,-202.00,-193.00,9.00,0.3000,10.0,100
episode,4,,14,-114.00,-114.00,0.00,0.0000,10.0,100
episode,4,,15,-104.00,-100.25,3.75,0.1250,8.0,100
episode,4,,16,-1193.00,-1193.00,0.00,0.0000,14.0,100
episode,4,,17,-101.00,-101.00,0.00,0.0000,9.0,100
episode,4,,18,-671.00,-665.00,6.00,0.2000,10.0,100
episode,4,,19,-175.00,-170.26,4.74,0.1579,19.0,100
episode,4,,20,-1211.00,-1211.00,0.00,0.0000,10.0,100
episode,4,,21,-213.00,-198.00,15.00,0.5000,18.0,100
episode,4,,22,-1211.00,-1211.00,0.00,0.0000,13.0,100
episode,4,,23,-1213.00,-1213.00,0.00,0.0000,11.0,100
episode,4,,24,-105.00,-101.00,4.00,0.1333,15.0,100
summary,,100,,-630.19,-625.95,4.24,0.1412,12.40,
episode,5,,0,-367.90,-367.90,0.00,0.0000,14.0,100
