Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-229.80,-214.09,15.71,0.5238,21.0,100
episode,1,,1,-1092.30,-1092.30,0.00,0.0000,34.0,100
episode,1,,2,-862.50,-862.50,0.00,0.0000,25.0,100
episode,1,,3,-1117.80,-1117.80,0.00,0.0000,21.0,100
episode,1,,4,-1135.60,-1135.60,0.00,0.0000,30.0,100
episode,1,,5,-181.70,-180.67,1.03,0.0345,29.0,100
episode,1,,6,-260.80,-258.86,1.94,0.0645,31.0,100
episode,1,,7,-1062.80,-1062.80,0.00,0.0000,24.0,100
episode,1,,8,-886.70,-886.70,0.00,0.0000,36.0,100
episode,1,,9,-190.80,-181.80,9.00,0.3000,20.0,100
episode,1,,10,-678.80,-674.18,4.62,0.1538,26.0,100
episode,1,,11,-791.80,-791.80,0.00,0.0000,23.0,100
episode,1,,12,-1143.80,-1143.80,0.00,0.0000,25.0,100
episode,1,,13,-194.00,-182.21,11.79,0.3929,28.0,100
episode,1,,14,-301.80,-286.80,15.00,0.5000,18.0,100
episode,1,,15,-1058.80,-1058.80,0.00,0.0000,26.0,100
episode,1,,16,-933.80,-933.80,0.00,0.0000,19.0,100
episode,1,,17,-1055.70,-1055.70,0.00,0.0000,29.0,100
episode,1,,18,-1143.80,-1143.80,0.00,0.0000,33.0,100
episode,1,,19,-189.70,-189.70,0.00,0.0000,35.0,100
episode,1,,20,-920.70,-920.70,0.00,0.0000,23.0,100
episode,1,,21,-1036.80,-1030.48,6.32,0.2105,19.0,100
episode,1,,22,-1099.80,-1099.80,0.00,0.0000,29.0,100
episode,1,,23,-1106.80,-1106.80,0.00,0.0000,25.0,100
episode,1,,24,-1048.70,-1048.70,0.00,0.0000,25.0,100
summary,,25,,-789.02,-786.41,2.62,0.0872,26.16,
episode,2,,0,-212.00,-212.00,0.00,0.0000,24.0,100
episode,2,,1,-1301.00,-1301.00,0.00,0.0000,30.0,100
episode,2,,2,-1301.00,-1301.00,0.00,0.0000,14.0,100
episode,2,,3,-1093.00,-1091.97,1.03,0.0345,29.0,100
episode,2,,4,-1303.00,-1303.00,0.00,0.0000,21.0,100
episode,2,,5,-222.00,-222.00,0.00,0.0000,27.0,100
episode,2,,6,-193.00,-193.00,0.00,0.0000,32.0,100
episode,2,,7,-1215.00,-1215.00,0.00,0.0000,28.0,100
episode,2,,8,-1310.00,-1310.00,0.00,0.0000,17.0,100
episode,2,,9,-213.00,-213.00,0.00,0.0000,19.0,100
episode,2,,10,-311.00,-311.00,0.00,0.0000,17.0,100
episode,2,,11,-552.00,-543.43,8.57,0.2857,28.0,100
episode,2,,12,-1310.00,-1310.00,0.00,0.0000,21.0,100
episode,2,,13,-206.00,-206.00,0.00,0.0000,34.0,100
episode,2,,14,-311.00,-311.00,0.00,0.0000,9.0,100
episode,2,,15,-1309.00,-1309.00,0.00,0.0000,13.0,100
episode,2,,16,-1311.00,-1311.00,0.00,0.0000,16.0,100
episode,2,,17,-1214.00,-1214.00,0.00,0.0000,25.0,100
episode,2,,18,-1312.00,-1312.00,0.00,0.0000,23.0,100
episode,2,,19,-212.00,-212.00,0.00,0.0000,30.0,100
episode,2,,20,-346.00,-344.89,1.11,0.0370,27.0,100
episode,2,,21,-329.00,-305.32,23.68,0.7895,19.0,100
episode,2,,22,-1312.00,-1312.00,0.00,0.0000,27.0,100
episode,2,,23,-1211.00,-1211.00,0.00,0.0000,25.0,100
episode,2,,24,-329.10,-301.17,27.93,0.9310,29.0,100
summary,,50,,-797.52,-795.03,2.49,0.0831,23.36,
episode,3,,0,-209.00,-195.50,13.50,0.4500,20.0,100
episode,3,,1,-1302.00,-1302.00,0.00,0.0000,26.0,100
episode,3,,2,-1302.00,-1302.00,0.00,0.0000,11.0,100
episode,3,,3,-211.00,-208.27,2.73,0.0909,22.0,100
episode,3,,4,-1214.00,-1214.00,0.00,0.0000,16.0,100
episode,3,,5,-219.00,-219.00,0.00,0.0000,31.0,100
episode,3,,6,-117.00,-115.33,1.67,0.0556,18.0,100
episode,3,,7,-220.00,-191.25,28.75,0.9583,24.0,100
episode,3,,8,-1311.00,-1311.00,0.00,0.0000,11.0,100
episode,3,,9,-214.00,-214.00,0.00,0.0000,29.0,100
episode,3,,10,-312.00,-312.00,0.00,0.0000,10.0,100
episode,3,,11,-201.40,-201.40,0.00,0.0000,19.0,100
episode,3,,12,-1312.00,-1312.00,0.00,0.0000,15.0,100
episode,3,,13,-283.00,-283.00,0.00,0.0000,38.0,100
episode,3,,14,-314.00,-314.00,0.00,0.0000,16.0,100
episode,3,,15,-1174.50,-1155.00,19.50,0.6500,20.0,100
episode,3,,16,-1312.00,-1312.00,0.00,0.0000,12.0,100
episode,3,,17,-522.00,-510.95,11.05,0.3684,19.0,100
episode,3,,18,-1313.00,-1313.00,0.00,0.0000,14.0,100
episode,3,,19,-785.00,-785.00,0.00,0.0000,21.0,100
episode,3,,20,-112.00,-112.00,0.00,0.0000,15.0,100
episode,3,,21,-177.00,-154.14,22.86,0.7619,21.0,100
episode,3,,22,-1317.00,-1317.00,0.00,0.0000,30.0,100
episode,3,,23,-1211.80,-1211.80,0.00,0.0000,30.0,100
episode,3,,24,-134.00,-134.00,0.00,0.0000,28.0,100
summary,,75,,-671.99,-667.99,4.00,0.1334,20.64,
episode,4,,0,-212.00,-212.00,0.00,0.0000,25.0,100
episode,4,,1,-1307.00,-1307.00,0.00,0.0000,27.0,100
episode,4,,2,-1302.00,-1302.00,0.00,0.0000,12.0,100
episode,4,,3,-189.00,-176.50,12.50,0.4167,12.0,100
episode,4,,4,-1201.00,-1201.00,0.00,0.0000,17.0,100
episode,4,,5,-216.00,-216.00,0.00,0.0000,24.0,100
episode,4,,6,-216.00,-203.73,12.27,0.4091,22.0,100
episode,4,,7,-211.00,-186.71,24.29,0.8095,21.0,100
episode,4,,8,-1311.00,-1311.00,0.00,0.0000,9.0,100
episode,4,,9,-212.00,-212.00,0.00,0.0000,23.0,100
episode,4,,10,-311.00,-311.00,0.00,0.0000,9.0,100
episode,4,,11,-105.00,-105.00,0.00,0.0000,25.0,100
episode,4,,12,-1262.00,-1262.00,0.00,0.0000,14.0,100
episode,4,,13,-301.00,-301.00,0.00,0.0000,19.0,100
episode,4,,14,-301.60,-298.07,3.53,0.1176,17.0,100
episode,4,,15,-1106.00,-1106.00,0.00,0.0000,30.0,100
episode,4,,16,-1312.00,-1312.00,0.00,0.0000,11.0,100
episode,4,,17,-124.00,-102.40,21.60,0.7200,25.0,100
episode,4,,18,-1310.00,-1310.00,0.00,0.0000,13.0,100
episode,4,,19,-1314.00,-1314.00,0.00,0.0000,16.0,100
episode,4,,20,-115.00,-97.50,17.50,0.5833,24.0,100
episode,4,,21,-214.00,-214.00,0.00,0.0000,19.0,100
