Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-238.30,-230.80,7.50,0.2500,16.0,100
episode,1,,1,-248.50,-248.50,0.00,0.0000,27.0,100
episode,1,,2,-730.70,-727.17,3.53,0.1176,17.0,100
episode,1,,3,-1016.20,-1012.20,4.00,0.1333,15.0,100
episode,1,,4,-256.20,-235.75,20.45,0.6818,22.0,100
episode,1,,5,-298.40,-286.18,12.22,0.4074,27.0,100
episode,1,,6,-772.20,-760.53,11.67,0.3889,18.0,100
episode,1,,7,-927.40,-904.90,22.50,0.7500,16.0,100
episode,1,,8,-217.30,-210.98,6.32,0.2105,19.0,100
episode,1,,9,-389.30,-365.55,23.75,0.7917,24.0,100
episode,1,,10,-953.60,-945.03,8.57,0.2857,21.0,100
episode,1,,11,-238.80,-234.51,4.29,0.1429,14.0,100
episode,1,,12,-454.20,-435.74,18.46,0.6154,26.0,100
episode,1,,13,-239.50,-220.75,18.75,0.6250,24.0,100
episode,1,,14,-742.10,-733.10,9.00,0.3000,20.0,100
episode,1,,15,-219.30,-219.30,0.00,0.0000,19.0,100
episode,1,,16,-903.30,-901.80,1.50,0.0500,20.0,100
episode,1,,17,-434.60,-427.10,7.50,0.2500,16.0,100
episode,1,,18,-221.70,-206.10,15.60,0.5200,25.0,100
episode,1,,19,-358.40,-336.80,21.60,0.7200,25.0,100
episode,1,,20,-566.90,-559.01,7.89,0.2632,19.0,100
episode,1,,21,-344.70,-324.25,20.45,0.6818,22.0,100
episode,1,,22,-299.70,-292.20,7.50,0.2500,24.0,100
episode,1,,23,-984.50,-970.86,13.64,0.4545,22.0,100
episode,1,,24,-324.40,-305.31,19.09,0.6364,22.0,100
summary,,25,,-495.21,-483.78,11.43,0.3810,20.80,
episode,2,,0,-893.40,-870.90,22.50,0.7500,20.0,100
episode,2,,1,-357.00,-346.09,10.91,0.3636,33.0,100
episode,2,,2,-349.70,-344.70,5.00,0.1667,18.0,100
episode,2,,3,-330.00,-315.60,14.40,0.4800,25.0,100
episode,2,,4,-282.80,-281.50,1.30,0.0435,23.0,100
episode,2,,5,-331.00,-326.91,4.09,0.1364,22.0,100
episode,2,,6,-317.80,-317.80,0.00,0.0000,19.0,100
episode,2,,7,-486.60,-486.60,0.00,0.0000,26.0,100
episode,2,,8,-561.20,-540.75,20.45,0.6818,22.0,100
episode,2,,9,-410.10,-408.67,1.43,0.0476,21.0,100
episode,2,,10,-588.90,-583.90,5.00,0.1667,12.0,100
episode,2,,11,-309.10,-290.01,19.09,0.6364,11.0,100
episode,2,,12,-378.10,-374.01,4.09,0.1364,22.0,100
episode,2,,13,-277.00,-262.00,15.00,0.5000,18.0,100
episode,2,,14,-342.20,-326.41,15.79,0.5263,19.0,100
episode,2,,15,-255.00,-249.00,6.00,0.2000,20.0,100
episode,2,,16,-938.30,-925.67,12.63,0.4211,19.0,100
episode,2,,17,-326.80,-317.25,9.55,0.3182,22.0,100
episode,2,,18,-716.90,-699.25,17.65,0.5882,17.0,100
episode,2,,19,-400.00,-383.13,16.88,0.5625,16.0,100
episode,2,,20,-278.80,-278.80,0.00,0.0000,21.0,100
episode,2,,21,-334.50,-334.50,0.00,0.0000,14.0,100
episode,2,,22,-333.40,-331.90,1.50,0.0500,20.0,100
episode,2,,23,-1213.00,-1213.00,0.00,0.0000,13.0,100
episode,2,,24,-324.30,-322.87,1.43,0.0476,21.0,100
summary,,50,,-453.44,-445.25,8.19,0.2729,19.76,
episode,3,,0,-244.40,-240.40,4.00,0.1333,30.0,100
episode,3,,1,-342.50,-342.50,0.00,0.0000,24.0,100
episode,3,,2,-252.50,-240.50,12.00,0.4000,15.0,100
episode,3,,3,-315.00,-306.00,9.00,0.3000,20.0,100
episode,3,,4,-340.00,-338.12,1.88,0.0625,16.0,100
episode,3,,5,-236.50,-234.92,1.58,0.0526,19.0,100
episode,3,,6,-313.90,-289.35,24.55,0.8182,22.0,100
episode,3,,7,-337.70,-337.70,0.00,0.0000,30.0,100
episode,3,,8,-331.40,-316.40,15.00,0.5000,22.0,100
episode,3,,9,-365.00,-348.50,16.50,0.5500,20.0,100
episode,3,,10,-225.50,-219.07,6.43,0.2143,14.0,100
episode,3,,11,-385.00,-358.33,26.67,0.8889,18.0,100
episode,3,,12,-322.00,-322.00,0.00,0.0000,15.0,100
episode,3,,13,-313.50,-307.07,6.43,0.2143,14.0,100
episode,3,,14,-300.80,-300.80,0.00,0.0000,30.0,100
episode,3,,15,-295.00,-292.50,2.50,0.0833,12.0,100
episode,3,,16,-351.00,-327.00,24.00,0.8000,15.0,100
episode,3,,17,-400.50,-400.50,0.00,0.0000,21.0,100
episode,3,,18,-383.20,-360.70,22.50,0.7500,20.0,100
episode,3,,19,-155.60,-155.60,0.00,0.0000,12.0,100
episode,3,,20,-297.00,-274.27,22.73,0.7576,33.0,100
episode,3,,21,-333.00,-325.00,8.00,0.2667,15.0,100
episode,3,,22,-279.00,-275.67,3.33,0.1111,18.0,100
episode,3,,23,-1215.00,-1203.75,11.25,0.3750,16.0,100
episode,3,,24,-276.50,-276.50,0.00,0.0000,22.0,100
summary,,75,,-344.46,-335.73,8.73,0.2911,19.72,
episode,4,,0,-364.50,-357.36,7.14,0.2381,21.0,100
episode,4,,1,-340.00,-325.71,14.29,0.4762,21.0,100
episode,4,,2,-223.00,-206.64,16.36,0.5455,22.0,100
episode,4,,3,-259.10,-240.64,18.46,0.6154,26.0,100
episode,4,,4,-274.00,-264.53,9.47,0.3158,19.0,100
episode,4,,5,-222.00,-209.14,12.86,0.4286,14.0,100
episode,4,,6,-300.40,-300.40,0.00,0.0000,25.0,100
episode,4,,7,-346.00,-339.33,6.67,0.2222,18.0,100
episode,4,,8,-408.20,-408.20,0.00,0.0000,21.0,100
episode,4,,9,-368.40,-364.65,3.75,0.1250,16.0,100
episode,4,,10,-232.00,-222.00,10.00,0.3333,24.0,100
episode,4,,11,-252.50,-246.87,5.62,0.1875,16.0,100
episode,4,,12,-316.30,-294.30,22.00,0.7333,15.0,100
episode,4,,13,-351.00,-327.82,23.18,0.7727,22.0,100
episode,4,,14,-349.40,-335.76,13.64,0.4545,22.0,100
episode,4,,15,-263.00,-263.00,0.00,0.0000,17.0,100
episode,4,,16,-415.50,-392.17,23.33,0.7778,18.0,100
episode,4,,17,-268.40,-255.77,12.63,0.4211,19.0,100
episode,4,,18,-352.60,-351.45,1.15,0.0385,26.0,100
episode,4,,19,-148.00,-148.00,0.00,0.0000,17.0,100
episode,4,,20,-304.00,-303.00,1.00,0.0333,30.0,100
episode,4,,21,-327.40,-304.07,23.33,0.7778,18.0,100
episode,4,,22,-282.00,-273.67,8.33,0.2778,18.0,100
episode,4,,23,-316.20,-300.41,15.79,0.5263,19.0,100
episode,4,,24,-372.90,-357.90,15.00,0.5000,22.0,100
summary,,100,,-306.27,-295.71,10.56,0.3520,20.24,
episode,5,,0,-320.10,-307.24,12.86,0.4286,21.0,100
episode,5,,1,-333.20,-309.72,23.48,0.7826,23.0,100
episode,5,,2,-231.90,-216.11,15.79,0.5263,19.0,100
episode,5,,3,-357.70,-354.84,2.86,0.0952,21.0,100
episode,5,,4,-290.00,-282.00,8.00,0.2667,15.0,100
episode,5,,5,-317.30,-302.30,15.00,0.5000,16.0,100
episode,5,,6,-231.70,-220.79,10.91,0.3636,22.0,100
episode,5,,7,-267.10,-263.35,3.75,0.1250,16.0,100
episode,5,,8,-309.00,-309.00,0.00,0.0000,20.0,100
episode,5,,9,-331.00,-329.80,1.20,0.0400,25.0,100
episode,5,,10,-321.00,-299.00,22.00,0.7333,15.0,100
episode,5,,11,-238.00,-224.67,13.33,0.4444,18.0,100
episode,5,,12,-300.70,-282.97,17.73,0.5909,22.0,100
episode,5,,13,-275.60,-268.10,7.50,0.2500,20.0,100
episode,5,,14,-282.00,-268.36,13.64,0.4545,22.0,100
episode,5,,15,-242.30,-242.30,0.00,0.0000,13.0,100
episode,5,,16,-413.00,-404.00,9.00,0.3000,20.0,100
episode,5,,17,-148.00,-148.00,0.00,0.0000,22.0,100
episode,5,,18,-324.20,-321.89,2.31,0.0769,13.0,100
episode,5,,19,-157.10,-151.10,6.00,0.2000,20.0,100
episode,5,,20,-321.90,-321.90,0.00,0.0000,24.0,100
episode,5,,21,-321.00,-298.89,22.11,0.7368,19.0,100
episode,5,,22,-339.00,-339.00,0.00,0.0000,17.0,100
episode,5,,23,-249.70,-232.74,16.96,0.5652,23.0,100
episode,5,,24,-422.00,-417.50,4.50,0.1500,20.0,100
summary,,125,,-293.78,-284.62,9.16,0.3052,19.44,
episode,6,,0,-318.00,-308.62,9.38,0.3125,16.0,100
episode,6,,1,-323.00,-320.86,2.14,0.0714,14.0,100
episode,6,,2,-185.00,-185.00,0.00,0.0000,14.0,100
episode,6,,3,-334.70,-322.96,11.74,0.3913,23.0,100
episode,6,,4,-246.60,-244.29,2.31,0.0769,13.0,100
episode,6,,5,-252.00,-249.10,2.90,0.0968,31.0,100
episode,6,,6,-214.00,-204.00,10.00,0.3333,15.0,100
episode,6,,7,-368.30,-356.08,12.22,0.4074,27.0,100
episode,6,,8,-270.00,-247.14,22.86,0.7619,21.0,100
episode,6,,9,-317.90,-298.33,19.57,0.6522,23.0,100
episode,6,,10,-305.60,-297.60,8.00,0.2667,15.0,100
episode,6,,11,-298.00,-283.60,14.40,0.4800,25.0,100
episode,6,,12,-248.00,-236.33,11.67,0.3889,18.0,100
episode,6,,13,-325.00,-321.84,3.16,0.1053,19.0,100
episode,6,,14,-367.00,-367.00,0.00,0.0000,22.0,100
episode,6,,15,-206.50,-195.07,11.43,0.3810,21.0,100
episode,6,,16,-406.00,-397.67,8.33,0.2778,18.0,100
episode,6,,17,-233.60,-233.60,0.00,0.0000,15.0,100
episode,6,,18,-282.40,-274.40,8.00,0.2667,15.0,100
episode,6,,19,-171.00,-171.00,0.00,0.0000,14.0,100
episode,6,,20,-290.00,-267.14,22.86,0.7619,21.0,100
episode,6,,21,-296.40,-296.40,0.00,0.0000,11.0,100
episode,6,,22,-259.00,-255.67,3.33,0.1111,18.0,100
episode,6,,23,-348.00,-348.00,0.00,0.0000,18.0,100
episode,6,,24,-346.30,-344.63,1.67,0.0556,18.0,100
summary,,150,,-288.49,-281.05,7.44,0.2479,18.60,
episode,7,,0,-309.00,-296.14,12.86,0.4286,21.0,100
