Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-746.10,-727.01,19.09,0.6364,11.0,100
episode,1,,1,-851.00,-834.33,16.67,0.5556,18.0,100
episode,1,,2,-815.50,-787.50,28.00,0.9333,15.0,100
episode,1,,3,-915.20,-889.94,25.26,0.8421,19.0,100
episode,1,,4,-935.60,-914.17,21.43,0.7143,14.0,100
episode,1,,5,-938.00,-920.86,17.14,0.5714,21.0,100
episode,1,,6,-921.40,-910.35,11.05,0.3684,19.0,100
episode,1,,7,-198.10,-186.67,11.43,0.3810,21.0,100
episode,1,,8,-894.20,-867.80,26.40,0.8800,25.0,100
episode,1,,9,-1005.60,-986.10,19.50,0.6500,20.0,100
episode,1,,10,-241.70,-219.59,22.11,0.7368,19.0,100
episode,1,,11,-306.00,-286.43,19.57,0.6522,23.0,100
episode,1,,12,-601.60,-578.27,23.33,0.7778,18.0,100
episode,1,,13,-901.00,-877.67,23.33,0.7778,18.0,100
episode,1,,14,-918.80,-888.80,30.00,1.0000,14.0,100
episode,1,,15,-863.40,-841.73,21.67,0.7222,18.0,100
episode,1,,16,-806.30,-788.30,18.00,0.6000,25.0,100
episode,1,,17,-955.60,-943.86,11.74,0.3913,23.0,100
episode,1,,18,-988.00,-974.15,13.85,0.4615,13.0,100
episode,1,,19,-805.40,-785.00,20.40,0.6800,25.0,100
episode,1,,20,-849.10,-836.47,12.63,0.4211,19.0,100
episode,1,,21,-782.60,-756.89,25.71,0.8571,21.0,100
episode,1,,22,-854.60,-841.91,12.69,0.4231,26.0,100
episode,1,,23,-870.40,-851.83,18.57,0.6190,21.0,100
episode,1,,24,-255.10,-242.06,13.04,0.4348,23.0,100
summary,,25,,-768.81,-749.51,19.30,0.6435,19.56,
episode,2,,0,-1239.50,-1211.17,28.33,0.9444,18.0,100
episode,2,,1,-1343.00,-1323.91,19.09,0.6364,22.0,100
episode,2,,2,-1233.00,-1221.00,12.00,0.4000,15.0,100
episode,2,,3,-1265.20,-1247.70,17.50,0.5833,24.0,100
episode,2,,4,-1253.40,-1242.49,10.91,0.3636,11.0,100
episode,2,,5,-1038.30,-1026.56,11.74,0.3913,23.0,100
episode,2,,6,-1051.60,-1047.85,3.75,0.1250,16.0,100
episode,2,,7,-357.00,-342.00,15.00,0.5000,18.0,100
episode,2,,8,-1342.00,-1342.00,0.00,0.0000,23.0,100
episode,2,,9,-1278.00,-1258.59,19.41,0.6471,17.0,100
episode,2,,10,-1288.00,-1268.59,19.41,0.6471,17.0,100
episode,2,,11,-431.00,-431.00,0.00,0.0000,11.0,100
episode,2,,12,-1351.00,-1330.23,20.77,0.6923,26.0,100
episode,2,,13,-1244.00,-1223.55,20.45,0.6818,22.0,100
episode,2,,14,-1322.00,-1303.67,18.33,0.6111,18.0,100
episode,2,,15,-859.00,-839.00,20.00,0.6667,24.0,100
episode,2,,16,-1331.60,-1313.14,18.46,0.6154,26.0,100
episode,2,,17,-1233.00,-1215.00,18.00,0.6000,15.0,100
episode,2,,18,-1303.00,-1297.37,5.62,0.1875,16.0,100
episode,2,,19,-439.80,-417.04,22.76,0.7586,29.0,100
episode,2,,20,-1160.00,-1137.14,22.86,0.7619,21.0,100
episode,2,,21,-1238.30,-1220.04,18.26,0.6087,23.0,100
episode,2,,22,-1333.00,-1317.12,15.88,0.5294,17.0,100
episode,2,,23,-1191.00,-1170.55,20.45,0.6818,22.0,100
episode,2,,24,-1187.60,-1164.66,22.94,0.7647,17.0,100
summary,,50,,-1132.53,-1116.45,16.08,0.5359,19.64,
episode,3,,0,-1232.00,-1219.50,12.50,0.4167,12.0,100
episode,3,,1,-1337.00,-1317.91,19.09,0.6364,22.0,100
episode,3,,2,-1231.70,-1218.20,13.50,0.4500,20.0,100
episode,3,,3,-1216.00,-1190.62,25.38,0.8462,13.0,100
episode,3,,4,-1063.20,-1045.83,17.37,0.5789,19.0,100
episode,3,,5,-370.00,-358.57,11.43,0.3810,21.0,100
episode,3,,6,-361.00,-347.96,13.04,0.4348,23.0,100
episode,3,,7,-357.50,-344.00,13.50,0.4500,20.0,100
episode,3,,8,-1339.10,-1328.67,10.43,0.3478,23.0,100
episode,3,,9,-1215.00,-1196.67,18.33,0.6111,18.0,100
episode,3,,10,-1234.00,-1215.67,18.33,0.6111,18.0,100
episode,3,,11,-336.00,-322.36,13.64,0.4545,22.0,100
episode,3,,12,-1334.80,-1317.43,17.37,0.5789,19.0,100
episode,3,,13,-1220.00,-1205.00,15.00,0.5000,12.0,100
episode,3,,14,-1237.00,-1214.06,22.94,0.7647,17.0,100
episode,3,,15,-397.50,-379.50,18.00,0.6000,15.0,100
episode,3,,16,-1043.00,-1025.00,18.00,0.6000,20.0,100
