Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-226.50,-199.60,26.90,0.8966,29.0,100
episode,1,,1,-253.60,-227.03,26.57,0.8857,35.0,100
episode,1,,2,-576.70,-553.97,22.73,0.7576,33.0,100
episode,1,,3,-293.80,-265.23,28.57,0.9524,42.0,100
episode,1,,4,-288.10,-260.71,27.39,0.9130,46.0,100
episode,1,,5,-258.20,-233.20,25.00,0.8333,42.0,100
episode,1,,6,-249.80,-221.34,28.46,0.9487,39.0,100
episode,1,,7,-293.40,-265.77,27.63,0.9211,38.0,100
episode,1,,8,-193.30,-163.95,29.35,0.9783,46.0,100
episode,1,,9,-187.30,-159.30,28.00,0.9333,30.0,100
episode,1,,10,-179.50,-150.90,28.60,0.9535,43.0,100
episode,1,,11,-257.60,-232.98,24.62,0.8205,39.0,100
episode,1,,12,-290.70,-262.84,27.86,0.9286,42.0,100
episode,1,,13,-258.10,-229.64,28.46,0.9487,39.0,100
episode,1,,14,-205.70,-179.23,26.47,0.8824,34.0,100
episode,1,,15,-258.10,-229.38,28.72,0.9574,47.0,100
episode,1,,16,-331.30,-302.73,28.57,0.9524,42.0,100
episode,1,,17,-267.40,-240.59,26.81,0.8936,47.0,100
episode,1,,18,-249.50,-221.04,28.46,0.9487,39.0,100
episode,1,,19,-198.40,-171.21,27.19,0.9062,32.0,100
episode,1,,20,-276.60,-250.01,26.59,0.8864,44.0,100
episode,1,,21,-270.80,-242.13,28.67,0.9556,45.0,100
episode,1,,22,-407.30,-381.71,25.59,0.8529,34.0,100
episode,1,,23,-267.40,-239.16,28.24,0.9412,51.0,100
episode,1,,24,-202.40,-175.26,27.14,0.9048,42.0,100
summary,,25,,-269.66,-242.36,27.30,0.9101,40.00,
episode,2,,0,-339.80,-312.20,27.60,0.9200,50.0,100
episode,2,,1,-366.00,-337.20,28.80,0.9600,50.0,100
episode,2,,2,-255.00,-226.36,28.64,0.9545,44.0,100
episode,2,,3,-357.30,-327.30,30.00,1.0000,47.0,100
episode,2,,4,-408.00,-378.60,29.40,0.9800,50.0,100
episode,2,,5,-372.20,-342.97,29.23,0.9744,39.0,100
episode,2,,6,-398.90,-371.25,27.65,0.9216,51.0,100
episode,2,,7,-352.60,-323.93,28.67,0.9556,45.0,100
episode,2,,8,-382.40,-352.40,30.00,1.0000,49.0,100
episode,2,,9,-399.50,-370.10,29.40,0.9800,50.0,100
episode,2,,10,-303.20,-274.45,28.75,0.9583,48.0,100
episode,2,,11,-352.00,-323.43,28.57,0.9524,42.0,100
episode,2,,12,-343.60,-315.03,28.57,0.9524,42.0,100
episode,2,,13,-413.80,-384.37,29.43,0.9811,53.0,100
episode,2,,14,-241.80,-215.29,26.51,0.8837,43.0,100
episode,2,,15,-388.80,-358.80,30.00,1.0000,47.0,100
episode,2,,16,-346.70,-319.76,26.94,0.8980,49.0,100
episode,2,,17,-357.00,-327.61,29.39,0.9796,49.0,100
episode,2,,18,-427.40,-397.40,30.00,1.0000,54.0,100
episode,2,,19,-275.40,-248.26,27.14,0.9048,42.0,100
episode,2,,20,-353.10,-324.17,28.93,0.9643,56.0,100
episode,2,,21,-348.10,-318.10,30.00,1.0000,55.0,100
episode,2,,22,-435.00,-405.75,29.25,0.9750,40.0,100
episode,2,,23,-343.00,-313.00,30.00,1.0000,50.0,100
episode,2,,24,-372.00,-343.58,28.42,0.9474,57.0,100
summary,,50,,-357.30,-328.45,28.85,0.9617,48.08,
episode,3,,0,-412.70,-383.90,28.80,0.9600,50.0,100
episode,3,,1,-355.00,-327.14,27.86,0.9286,42.0,100
episode,3,,2,-336.30,-307.91,28.39,0.9464,56.0,100
episode,3,,3,-381.00,-352.43,28.57,0.9524,42.0,100
episode,3,,4,-368.30,-339.00,29.30,0.9767,43.0,100
episode,3,,5,-377.30,-349.35,27.95,0.9318,44.0,100
episode,3,,6,-410.40,-381.00,29.40,0.9800,50.0,100
episode,3,,7,-391.10,-361.68,29.42,0.9808,52.0,100
episode,3,,8,-427.50,-398.20,29.30,0.9767,43.0,100
episode,3,,9,-355.90,-330.37,25.53,0.8511,47.0,100
episode,3,,10,-304.90,-276.81,28.09,0.9362,47.0,100
episode,3,,11,-351.70,-322.30,29.40,0.9800,50.0,100
episode,3,,12,-355.00,-327.40,27.60,0.9200,50.0,100
episode,3,,13,-335.30,-305.95,29.35,0.9783,46.0,100
episode,3,,14,-209.00,-179.81,29.19,0.9730,37.0,100
episode,3,,15,-325.80,-297.76,28.04,0.9348,46.0,100
episode,3,,16,-377.70,-349.20,28.50,0.9500,40.0,100
episode,3,,17,-332.40,-304.36,28.04,0.9348,46.0,100
episode,3,,18,-401.90,-373.30,28.60,0.9535,43.0,100
episode,3,,19,-287.60,-258.35,29.25,0.9750,40.0,100
episode,3,,20,-320.20,-290.77,29.43,0.9811,53.0,100
episode,3,,21,-446.60,-417.41,29.19,0.9730,37.0,100
episode,3,,22,-361.40,-332.80,28.60,0.9535,43.0,100
episode,3,,23,-331.10,-301.63,29.47,0.9825,57.0,100
episode,3,,24,-336.00,-306.00,30.00,1.0000,33.0,100
summary,,75,,-355.68,-326.99,28.69,0.9564,45.48,
episode,4,,0,-377.40,-349.54,27.86,0.9286,42.0,100
episode,4,,1,-357.50,-330.66,26.84,0.8947,38.0,100
episode,4,,2,-372.00,-342.65,29.35,0.9783,46.0,100
episode,4,,3,-345.00,-315.97,29.03,0.9677,31.0,100
episode,4,,4,-361.80,-334.90,26.90,0.8966,29.0,100
episode,4,,5,-354.30,-325.60,28.70,0.9565,46.0,100
episode,4,,6,-370.60,-343.48,27.12,0.9038,52.0,100
episode,4,,7,-368.90,-339.60,29.30,0.9767,43.0,100
episode,4,,8,-409.70,-384.09,25.61,0.8537,41.0,100
episode,4,,9,-389.70,-361.46,28.24,0.9412,34.0,100
episode,4,,10,-353.30,-323.91,29.39,0.9796,49.0,100
episode,4,,11,-346.60,-317.39,29.21,0.9737,38.0,100
episode,4,,12,-358.00,-328.61,29.39,0.9796,49.0,100
episode,4,,13,-388.80,-359.48,29.32,0.9773,44.0,100
episode,4,,14,-313.30,-285.24,28.06,0.9355,31.0,100
episode,4,,15,-391.30,-363.35,27.95,0.9318,44.0,100
episode,4,,16,-366.00,-338.14,27.86,0.9286,42.0,100
episode,4,,17,-345.80,-316.42,29.38,0.9792,48.0,100
episode,4,,18,-378.00,-350.00,28.00,0.9333,30.0,100
episode,4,,19,-326.00,-298.00,28.00,0.9333,45.0,100
episode,4,,20,-347.50,-319.04,28.46,0.9487,39.0,100
episode,4,,21,-373.20,-346.06,27.14,0.9048,42.0,100
episode,4,,22,-298.20,-268.81,29.39,0.9796,49.0,100
episode,4,,23,-328.40,-299.98,28.42,0.9474,38.0,100
episode,4,,24,-388.60,-358.60,30.00,1.0000,40.0,100
summary,,100,,-360.40,-332.04,28.36,0.9452,41.20,
episode,5,,0,-371.00,-344.64,26.36,0.8788,33.0,100
episode,5,,1,-395.60,-367.85,27.75,0.9250,40.0,100
episode,5,,2,-388.10,-361.04,27.06,0.9020,51.0,100
episode,5,,3,-363.00,-334.46,28.54,0.9512,41.0,100
episode,5,,4,-363.30,-337.92,25.38,0.8462,39.0,100
episode,5,,5,-321.10,-293.30,27.80,0.9268,41.0,100
episode,5,,6,-403.00,-373.77,29.23,0.9744,39.0,100
episode,5,,7,-399.80,-370.61,29.19,0.9730,37.0,100
episode,5,,8,-392.30,-362.30,30.00,1.0000,41.0,100
episode,5,,9,-360.20,-330.20,30.00,1.0000,45.0,100
episode,5,,10,-339.90,-314.52,25.38,0.8462,39.0,100
episode,5,,11,-375.70,-350.11,25.59,0.8529,34.0,100
episode,5,,12,-351.90,-321.90,30.00,1.0000,42.0,100
episode,5,,13,-365.00,-336.50,28.50,0.9500,40.0,100
episode,5,,14,-336.50,-309.43,27.07,0.9024,41.0,100
episode,5,,15,-346.70,-317.37,29.33,0.9778,45.0,100
episode,5,,16,-384.00,-357.26,26.74,0.8913,46.0,100
episode,5,,17,-341.10,-311.75,29.35,0.9783,46.0,100
episode,5,,18,-345.00,-315.00,30.00,1.0000,43.0,100
episode,5,,19,-330.10,-300.72,29.38,0.9792,48.0,100
episode,5,,20,-361.00,-331.00,30.00,1.0000,41.0,100
episode,5,,21,-356.50,-328.90,27.60,0.9200,25.0,100
episode,5,,22,-360.00,-331.58,28.42,0.9474,38.0,100
episode,5,,23,-334.60,-304.60,30.00,1.0000,35.0,100
episode,5,,24,-366.00,-336.67,29.33,0.9778,45.0,100
summary,,125,,-362.06,-333.74,28.32,0.9440,40.60,
episode,6,,0,-377.00,-347.00,30.00,1.0000,29.0,100
episode,6,,1,-372.30,-344.35,27.95,0.9318,44.0,100
episode,6,,2,-333.00,-306.16,26.84,0.8947,38.0,100
episode,6,,3,-387.00,-359.45,27.55,0.9184,49.0,100
episode,6,,4,-374.70,-348.55,26.15,0.8718,39.0,100
episode,6,,5,-348.00,-320.45,27.55,0.9184,49.0,100
episode,6,,6,-368.40,-338.40,30.00,1.0000,35.0,100
episode,6,,7,-310.00,-283.24,26.76,0.8919,37.0,100
episode,6,,8,-408.30,-380.30,28.00,0.9333,45.0,100
episode,6,,9,-342.90,-313.71,29.19,0.9730,37.0,100
episode,6,,10,-367.20,-339.57,27.63,0.9211,38.0,100
episode,6,,11,-374.00,-344.00,30.00,1.0000,39.0,100
episode,6,,12,-390.40,-361.98,28.42,0.9474,38.0,100
episode,6,,13,-370.60,-342.06,28.54,0.9512,41.0,100
episode,6,,14,-349.30,-321.80,27.50,0.9167,48.0,100
episode,6,,15,-371.40,-343.40,28.00,0.9333,30.0,100
episode,6,,16,-362.60,-332.60,30.00,1.0000,40.0,100
episode,6,,17,-359.50,-331.64,27.86,0.9286,42.0,100
episode,6,,18,-342.20,-312.99,29.21,0.9737,38.0,100
episode,6,,19,-347.00,-318.40,28.60,0.9535,43.0,100
episode,6,,20,-370.00,-340.00,30.00,1.0000,34.0,100
episode,6,,21,-381.80,-352.40,29.40,0.9800,50.0,100
episode,6,,22,-368.00,-341.83,26.17,0.8723,47.0,100
episode,6,,23,-387.30,-357.30,30.00,1.0000,44.0,100
episode,6,,24,-325.00,-295.75,29.25,0.9750,40.0,100
summary,,150,,-363.52,-335.09,28.42,0.9474,40.56,
episode,7,,0,-424.20,-394.85,29.35,0.9783,46.0,100
episode,7,,1,-391.90,-365.33,26.57,0.8857,35.0,100
episode,7,,2,-380.00,-350.70,29.30,0.9767,43.0,100
