Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-702.40,-691.90,10.50,0.3500,20.0,100
episode,1,,1,-536.10,-528.21,7.89,0.2632,19.0,100
episode,1,,2,-747.90,-746.87,1.03,0.0345,29.0,100
episode,1,,3,-818.00,-814.00,4.00,0.1333,15.0,100
episode,1,,4,-865.00,-862.43,2.57,0.0857,35.0,100
episode,1,,5,-1054.00,-1048.00,6.00,0.2000,20.0,100
episode,1,,6,-874.90,-871.44,3.46,0.1154,26.0,100
episode,1,,7,-244.70,-239.08,5.62,0.1875,32.0,100
episode,1,,8,-747.50,-745.62,1.88,0.0625,32.0,100
episode,1,,9,-539.60,-535.85,3.75,0.1250,24.0,100
episode,1,,10,-929.00,-925.84,3.16,0.1053,19.0,100
episode,1,,11,-863.00,-861.33,1.67,0.0556,18.0,100
episode,1,,12,-920.50,-918.19,2.31,0.0769,26.0,100
episode,1,,13,-630.80,-630.80,0.00,0.0000,24.0,100
episode,1,,14,-272.90,-267.90,5.00,0.1667,12.0,100
episode,1,,15,-843.40,-840.19,3.21,0.1071,28.0,100
episode,1,,16,-720.30,-719.00,1.30,0.0435,23.0,100
episode,1,,17,-858.50,-853.88,4.62,0.1538,13.0,100
episode,1,,18,-759.50,-754.28,5.22,0.1739,23.0,100
episode,1,,19,-636.40,-629.73,6.67,0.2222,18.0,100
episode,1,,20,-394.70,-392.82,1.88,0.0625,32.0,100
episode,1,,21,-918.10,-917.35,0.75,0.0250,40.0,100
episode,1,,22,-727.90,-724.90,3.00,0.1000,20.0,100
episode,1,,23,-912.60,-904.27,8.33,0.2778,18.0,100
episode,1,,24,-207.10,-206.19,0.91,0.0303,33.0,100
summary,,25,,-708.99,-705.20,3.79,0.1263,23.96,
episode,2,,0,-1335.00,-1330.71,4.29,0.1429,14.0,100
episode,2,,1,-1433.00,-1418.00,15.00,0.5000,20.0,100
episode,2,,2,-1343.00,-1339.25,3.75,0.1250,16.0,100
episode,2,,3,-1339.40,-1327.05,12.35,0.4118,17.0,100
episode,2,,4,-1232.00,-1224.11,7.89,0.2632,19.0,100
episode,2,,5,-1420.00,-1408.00,12.00,0.4000,10.0,100
episode,2,,6,-1355.00,-1350.00,5.00,0.1667,24.0,100
episode,2,,7,-313.00,-313.00,0.00,0.0000,17.0,100
episode,2,,8,-1348.00,-1336.95,11.05,0.3684,19.0,100
episode,2,,9,-1242.30,-1237.30,5.00,0.1667,24.0,100
episode,2,,10,-1331.00,-1331.00,0.00,0.0000,20.0,100
episode,2,,11,-1344.00,-1329.00,15.00,0.5000,18.0,100
episode,2,,12,-1224.00,-1219.20,4.80,0.1600,25.0,100
episode,2,,13,-821.60,-816.98,4.62,0.1538,13.0,100
episode,2,,14,-1347.60,-1339.03,8.57,0.2857,14.0,100
episode,2,,15,-1234.00,-1228.71,5.29,0.1765,17.0,100
episode,2,,16,-1355.00,-1355.00,0.00,0.0000,13.0,100
episode,2,,17,-1343.00,-1339.00,4.00,0.1333,15.0,100
episode,2,,18,-1343.00,-1332.09,10.91,0.3636,22.0,100
episode,2,,19,-1358.00,-1344.00,14.00,0.4667,15.0,100
episode,2,,20,-1374.00,-1368.55,5.45,0.1818,11.0,100
episode,2,,21,-1233.00,-1232.27,0.73,0.0244,41.0,100
episode,2,,22,-1340.00,-1325.00,15.00,0.5000,14.0,100
episode,2,,23,-1292.70,-1278.49,14.21,0.4737,19.0,100
episode,2,,24,-337.00,-327.53,9.47,0.3158,19.0,100
summary,,50,,-1225.54,-1218.01,7.54,0.2512,18.24,
episode,3,,0,-1324.50,-1317.00,7.50,0.2500,12.0,100
episode,3,,1,-1285.00,-1279.71,5.29,0.1765,17.0,100
episode,3,,2,-1347.00,-1345.24,1.76,0.0588,17.0,100
episode,3,,3,-1156.00,-1127.25,28.75,0.9583,24.0,100
episode,3,,4,-1234.00,-1231.00,3.00,0.1000,20.0,100
episode,3,,5,-1416.00,-1401.00,15.00,0.5000,16.0,100
episode,3,,6,-1343.00,-1337.00,6.00,0.2000,15.0,100
episode,3,,7,-498.00,-496.75,1.25,0.0417,24.0,100
episode,3,,8,-1293.50,-1287.50,6.00,0.2000,20.0,100
episode,3,,9,-1237.00,-1227.00,10.00,0.3333,21.0,100
episode,3,,10,-1242.00,-1242.00,0.00,0.0000,46.0,100
episode,3,,11,-1343.00,-1328.00,15.00,0.5000,12.0,100
episode,3,,12,-1226.00,-1213.14,12.86,0.4286,14.0,100
episode,3,,13,-366.70,-364.20,2.50,0.0833,12.0,100
episode,3,,14,-1240.60,-1228.25,12.35,0.4118,17.0,100
episode,3,,15,-1222.50,-1213.27,9.23,0.3077,13.0,100
episode,3,,16,-1339.80,-1326.94,12.86,0.4286,14.0,100
episode,3,,17,-1334.70,-1323.79,10.91,0.3636,11.0,100
episode,3,,18,-1343.00,-1339.67,3.33,0.1111,9.0,100
episode,3,,19,-1348.00,-1337.20,10.80,0.3600,25.0,100
episode,3,,20,-758.50,-748.12,10.38,0.3462,26.0,100
episode,3,,21,-1233.00,-1231.00,2.00,0.0667,30.0,100
episode,3,,22,-1337.80,-1326.37,11.43,0.3810,21.0,100
