Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-232.70,-202.70,30.00,1.0000,23.0,100
episode,1,,1,-733.80,-706.30,27.50,0.9167,24.0,100
episode,1,,2,-322.20,-298.87,23.33,0.7778,18.0,100
episode,1,,3,-756.20,-735.20,21.00,0.7000,20.0,100
episode,1,,4,-498.50,-475.17,23.33,0.7778,27.0,100
episode,1,,5,-866.80,-849.66,17.14,0.5714,14.0,100
episode,1,,6,-292.40,-271.78,20.62,0.6875,16.0,100
episode,1,,7,-816.70,-798.24,18.46,0.6154,13.0,100
episode,1,,8,-286.50,-261.79,24.71,0.8235,17.0,100
episode,1,,9,-279.00,-257.82,21.18,0.7059,17.0,100
episode,1,,10,-315.20,-288.95,26.25,0.8750,16.0,100
episode,1,,11,-468.40,-464.11,4.29,0.1429,14.0,100
episode,1,,12,-376.40,-356.83,19.57,0.6522,23.0,100
episode,1,,13,-976.30,-950.59,25.71,0.8571,14.0,100
episode,1,,14,-237.00,-211.84,25.16,0.8387,31.0,100
episode,1,,15,-905.10,-875.10,30.00,1.0000,12.0,100
episode,1,,16,-798.00,-775.50,22.50,0.7500,20.0,100
episode,1,,17,-516.70,-488.46,28.24,0.9412,17.0,100
episode,1,,18,-431.00,-410.47,20.53,0.6842,19.0,100
episode,1,,19,-235.70,-209.03,26.67,0.8889,18.0,100
episode,1,,20,-343.90,-313.90,30.00,1.0000,19.0,100
episode,1,,21,-308.50,-290.50,18.00,0.6000,20.0,100
episode,1,,22,-257.30,-246.80,10.50,0.3500,20.0,100
episode,1,,23,-462.40,-434.71,27.69,0.9231,26.0,100
episode,1,,24,-259.70,-234.20,25.50,0.8500,20.0,100
summary,,25,,-479.06,-456.34,22.72,0.7572,19.12,
episode,2,,0,-330.40,-303.01,27.39,0.9130,23.0,100
episode,2,,1,-421.40,-412.40,9.00,0.3000,20.0,100
episode,2,,2,-411.20,-390.51,20.69,0.6897,29.0,100
episode,2,,3,-446.10,-439.43,6.67,0.2222,18.0,100
episode,2,,4,-345.30,-330.30,15.00,0.5000,18.0,100
episode,2,,5,-1266.80,-1241.54,25.26,0.8421,19.0,100
episode,2,,6,-438.60,-416.10,22.50,0.7500,16.0,100
episode,2,,7,-380.40,-352.07,28.33,0.9444,18.0,100
episode,2,,8,-376.90,-354.79,22.11,0.7368,19.0,100
episode,2,,9,-387.30,-364.12,23.18,0.7727,22.0,100
episode,2,,10,-423.70,-421.09,2.61,0.0870,23.0,100
episode,2,,11,-398.20,-390.70,7.50,0.2500,24.0,100
episode,2,,12,-375.30,-368.16,7.14,0.2381,21.0,100
episode,2,,13,-1217.00,-1192.00,25.00,0.8333,24.0,100
episode,2,,14,-375.20,-360.20,15.00,0.5000,18.0,100
episode,2,,15,-1285.00,-1268.33,16.67,0.5556,18.0,100
episode,2,,16,-786.40,-777.02,9.38,0.3125,16.0,100
episode,2,,17,-364.10,-355.77,8.33,0.2778,18.0,100
episode,2,,18,-387.00,-382.38,4.62,0.1538,13.0,100
episode,2,,19,-411.80,-403.62,8.18,0.2727,11.0,100
episode,2,,20,-437.70,-431.70,6.00,0.2000,15.0,100
episode,2,,21,-378.10,-363.75,14.35,0.4783,23.0,100
episode,2,,22,-309.90,-288.08,21.82,0.7273,22.0,100
episode,2,,23,-394.30,-386.47,7.83,0.2609,23.0,100
episode,2,,24,-318.90,-299.81,19.09,0.6364,22.0,100
summary,,50,,-506.68,-491.73,14.95,0.4982,19.72,
episode,3,,0,-347.50,-338.27,9.23,0.3077,26.0,100
episode,3,,1,-461.00,-448.50,12.50,0.4167,12.0,100
episode,3,,2,-425.50,-419.18,6.32,0.2105,19.0,100
episode,3,,3,-434.30,-422.30,12.00,0.4000,20.0,100
episode,3,,4,-349.20,-342.77,6.43,0.2143,14.0,100
episode,3,,5,-814.30,-798.30,16.00,0.5333,15.0,100
episode,3,,6,-447.50,-438.37,9.13,0.3043,23.0,100
episode,3,,7,-415.40,-395.83,19.57,0.6522,23.0,100
episode,3,,8,-389.10,-382.78,6.32,0.2105,19.0,100
episode,3,,9,-408.00,-400.86,7.14,0.2381,21.0,100
episode,3,,10,-391.20,-378.93,12.27,0.4091,22.0,100
episode,3,,11,-367.00,-356.41,10.59,0.3529,17.0,100
episode,3,,12,-371.80,-364.30,7.50,0.2500,16.0,100
episode,3,,13,-1216.60,-1195.60,21.00,0.7000,20.0,100
episode,3,,14,-457.00,-437.00,20.00,0.6667,21.0,100
episode,3,,15,-366.00,-361.26,4.74,0.1579,19.0,100
episode,3,,16,-368.00,-354.36,13.64,0.4545,22.0,100
episode,3,,17,-368.10,-360.60,7.50,0.2500,20.0,100
episode,3,,18,-440.30,-436.97,3.33,0.1111,18.0,100
episode,3,,19,-385.80,-382.64,3.16,0.1053,19.0,100
episode,3,,20,-432.00,-423.82,8.18,0.2727,11.0,100
episode,3,,21,-337.80,-318.60,19.20,0.6400,25.0,100
episode,3,,22,-287.10,-266.48,20.62,0.6875,16.0,100
episode,3,,23,-361.00,-345.00,16.00,0.5333,15.0,100
episode,3,,24,-387.40,-375.40,12.00,0.4000,15.0,100
summary,,75,,-441.16,-429.78,11.37,0.3791,18.72,
episode,4,,0,-344.10,-327.14,16.96,0.5652,23.0,100
episode,4,,1,-442.70,-427.14,15.56,0.5185,27.0,100
episode,4,,2,-426.00,-410.40,15.60,0.5200,25.0,100
episode,4,,3,-428.00,-417.41,10.59,0.3529,17.0,100
episode,4,,4,-343.00,-319.00,24.00,0.8000,15.0,100
episode,4,,5,-381.80,-361.40,20.40,0.6800,25.0,100
episode,4,,6,-430.20,-425.46,4.74,0.1579,19.0,100
episode,4,,7,-355.70,-339.99,15.71,0.5238,21.0,100
episode,4,,8,-371.80,-344.02,27.78,0.9259,27.0,100
episode,4,,9,-370.70,-362.13,8.57,0.2857,21.0,100
episode,4,,10,-376.00,-361.65,14.35,0.4783,23.0,100
episode,4,,11,-399.20,-394.20,5.00,0.1667,24.0,100
episode,4,,12,-393.00,-378.71,14.29,0.4762,21.0,100
episode,4,,13,-1150.00,-1136.67,13.33,0.4444,27.0,100
episode,4,,14,-442.60,-422.24,20.36,0.6786,28.0,100
episode,4,,15,-373.80,-351.58,22.22,0.7407,27.0,100
episode,4,,16,-386.80,-376.21,10.59,0.3529,17.0,100
episode,4,,17,-348.80,-326.30,22.50,0.7500,20.0,100
episode,4,,18,-408.40,-402.15,6.25,0.2083,24.0,100
episode,4,,19,-371.90,-364.76,7.14,0.2381,21.0,100
episode,4,,20,-447.00,-443.09,3.91,0.1304,23.0,100
episode,4,,21,-400.60,-387.15,13.45,0.4483,29.0,100
episode,4,,22,-338.50,-310.44,28.06,0.9355,31.0,100
episode,4,,23,-392.30,-363.66,28.64,0.9545,22.0,100
episode,4,,24,-395.00,-386.25,8.75,0.2917,24.0,100
summary,,100,,-420.72,-405.57,15.15,0.5050,23.24,
