Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-880.40,-876.11,4.29,0.1429,14.0,100
episode,1,,1,-926.50,-921.05,5.45,0.1818,22.0,100
episode,1,,2,-153.20,-150.34,2.86,0.0952,21.0,100
episode,1,,3,-754.50,-744.50,10.00,0.3333,12.0,100
episode,1,,4,-815.30,-815.30,0.00,0.0000,13.0,100
episode,1,,5,-178.70,-175.84,2.86,0.0952,21.0,100
episode,1,,6,-774.20,-751.70,22.50,0.7500,16.0,100
episode,1,,7,-610.20,-608.53,1.67,0.0556,18.0,100
episode,1,,8,-904.30,-900.55,3.75,0.1250,16.0,100
episode,1,,9,-960.20,-954.91,5.29,0.1765,17.0,100
episode,1,,10,-331.80,-331.80,0.00,0.0000,17.0,100
episode,1,,11,-243.10,-240.60,2.50,0.0833,12.0,100
episode,1,,12,-729.80,-727.92,1.88,0.0625,16.0,100
episode,1,,13,-817.00,-813.25,3.75,0.1250,16.0,100
episode,1,,14,-937.60,-933.51,4.09,0.1364,22.0,100
episode,1,,15,-1016.00,-1012.84,3.16,0.1053,19.0,100
episode,1,,16,-352.70,-338.85,13.85,0.4615,13.0,100
episode,1,,17,-909.90,-902.40,7.50,0.2500,20.0,100
episode,1,,18,-907.60,-902.31,5.29,0.1765,17.0,100
episode,1,,19,-1052.00,-1052.00,0.00,0.0000,11.0,100
episode,1,,20,-874.40,-871.67,2.73,0.0909,22.0,100
episode,1,,21,-246.00,-242.47,3.53,0.1176,17.0,100
episode,1,,22,-701.10,-698.96,2.14,0.0714,14.0,100
episode,1,,23,-770.10,-764.39,5.71,0.1905,21.0,100
episode,1,,24,-882.90,-881.40,1.50,0.0500,20.0,100
summary,,25,,-709.18,-704.53,4.65,0.1551,17.08,
episode,2,,0,-1223.00,-1205.00,18.00,0.6000,15.0,100
episode,2,,1,-1297.60,-1288.60,9.00,0.3000,20.0,100
episode,2,,2,-1347.20,-1345.44,1.76,0.0588,17.0,100
episode,2,,3,-1331.50,-1328.04,3.46,0.1154,26.0,100
episode,2,,4,-1043.00,-1041.42,1.58,0.0526,19.0,100
episode,2,,5,-286.80,-284.66,2.14,0.0714,14.0,100
episode,2,,6,-1330.80,-1303.80,27.00,0.9000,20.0,100
episode,2,,7,-417.70,-417.70,0.00,0.0000,10.0,100
episode,2,,8,-1210.40,-1207.24,3.16,0.1053,19.0,100
episode,2,,9,-1221.30,-1221.30,0.00,0.0000,14.0,100
episode,2,,10,-255.00,-249.55,5.45,0.1818,22.0,100
episode,2,,11,-585.00,-579.00,6.00,0.2000,15.0,100
episode,2,,12,-358.20,-353.20,5.00,0.1667,12.0,100
episode,2,,13,-151.70,-142.23,9.47,0.3158,19.0,100
episode,2,,14,-1293.70,-1288.08,5.62,0.1875,16.0,100
episode,2,,15,-1310.00,-1306.67,3.33,0.1111,18.0,100
episode,2,,16,-1159.80,-1158.04,1.76,0.0588,17.0,100
episode,2,,17,-1281.10,-1269.36,11.74,0.3913,23.0,100
episode,2,,18,-1147.60,-1124.27,23.33,0.7778,18.0,100
episode,2,,19,-854.50,-850.97,3.53,0.1176,17.0,100
episode,2,,20,-401.60,-396.98,4.62,0.1538,13.0,100
episode,2,,21,-353.00,-348.50,4.50,0.1500,20.0,100
episode,2,,22,-1327.00,-1315.46,11.54,0.3846,13.0,100
