Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-381.70,-372.88,8.82,0.2941,17.0,100
episode,1,,1,-794.20,-785.63,8.57,0.2857,7.0,100
episode,1,,2,-313.30,-290.80,22.50,0.7500,12.0,100
episode,1,,3,-657.90,-646.47,11.43,0.3810,21.0,100
episode,1,,4,-796.80,-768.67,28.12,0.9375,16.0,100
episode,1,,5,-377.10,-356.10,21.00,0.7000,20.0,100
episode,1,,6,-887.50,-876.25,11.25,0.3750,16.0,100
episode,1,,7,-268.50,-254.86,13.64,0.4545,11.0,100
episode,1,,8,-965.90,-952.40,13.50,0.4500,20.0,100
episode,1,,9,-258.90,-240.90,18.00,0.6000,15.0,100
episode,1,,10,-279.00,-255.67,23.33,0.7778,18.0,100
episode,1,,11,-913.60,-904.23,9.38,0.3125,16.0,100
episode,1,,12,-291.40,-291.40,0.00,0.0000,13.0,100
episode,1,,13,-791.50,-787.21,4.29,0.1429,14.0,100
episode,1,,14,-874.70,-869.70,5.00,0.1667,12.0,100
episode,1,,15,-942.10,-935.67,6.43,0.2143,14.0,100
episode,1,,16,-934.50,-919.50,15.00,0.5000,18.0,100
episode,1,,17,-835.40,-829.40,6.00,0.2000,20.0,100
episode,1,,18,-853.10,-844.10,9.00,0.3000,10.0,100
episode,1,,19,-515.40,-502.07,13.33,0.4444,27.0,100
episode,1,,20,-459.40,-446.77,12.63,0.4211,19.0,100
episode,1,,21,-230.50,-218.00,12.50,0.4167,12.0,100
episode,1,,22,-279.00,-271.50,7.50,0.2500,12.0,100
episode,1,,23,-458.10,-448.10,10.00,0.3333,18.0,100
episode,1,,24,-295.70,-271.70,24.00,0.8000,15.0,100
summary,,25,,-586.21,-573.60,12.61,0.4203,15.72,
episode,2,,0,-1360.00,-1360.00,0.00,0.0000,9.0,100
episode,2,,1,-1336.90,-1324.04,12.86,0.4286,21.0,100
episode,2,,2,-349.70,-330.41,19.29,0.6429,14.0,100
episode,2,,3,-1324.00,-1315.82,8.18,0.2727,11.0,100
episode,2,,4,-354.80,-327.80,27.00,0.9000,20.0,100
episode,2,,5,-363.00,-355.94,7.06,0.2353,17.0,100
episode,2,,6,-1166.00,-1156.00,10.00,0.3333,12.0,100
episode,2,,7,-332.00,-332.00,0.00,0.0000,8.0,100
episode,2,,8,-445.20,-436.20,9.00,0.3000,10.0,100
episode,2,,9,-262.00,-255.57,6.43,0.2143,14.0,100
episode,2,,10,-449.40,-433.40,16.00,0.5333,15.0,100
episode,2,,11,-398.90,-374.35,24.55,0.8182,11.0,100
episode,2,,12,-331.00,-329.13,1.88,0.0625,16.0,100
episode,2,,13,-1386.10,-1374.56,11.54,0.3846,13.0,100
episode,2,,14,-1331.10,-1323.60,7.50,0.2500,8.0,100
episode,2,,15,-1231.00,-1222.18,8.82,0.2941,17.0,100
episode,2,,16,-1223.00,-1206.85,16.15,0.5385,13.0,100
episode,2,,17,-1129.00,-1121.50,7.50,0.2500,12.0,100
episode,2,,18,-1443.00,-1434.00,9.00,0.3000,10.0,100
episode,2,,19,-351.80,-343.23,8.57,0.2857,14.0,100
episode,2,,20,-345.70,-343.70,2.00,0.0667,15.0,100
episode,2,,21,-331.10,-319.85,11.25,0.3750,16.0,100
episode,2,,22,-1152.00,-1144.50,7.50,0.2500,12.0,100
episode,2,,23,-323.10,-318.81,4.29,0.1429,7.0,100
episode,2,,24,-344.00,-334.00,10.00,0.3333,15.0,100
summary,,50,,-762.55,-752.70,9.85,0.3285,13.20,
episode,3,,0,-618.90,-603.90,15.00,0.5000,20.0,100
episode,3,,1,-1253.00,-1235.00,18.00,0.6000,10.0,100
episode,3,,2,-340.40,-338.90,1.50,0.0500,20.0,100
episode,3,,3,-1233.00,-1233.00,0.00,0.0000,16.0,100
episode,3,,4,-393.90,-390.57,3.33,0.1111,9.0,100
episode,3,,5,-339.00,-334.00,5.00,0.1667,18.0,100
episode,3,,6,-336.20,-336.20,0.00,0.0000,14.0,100
episode,3,,7,-330.00,-326.25,3.75,0.1250,8.0,100
episode,3,,8,-332.00,-329.86,2.14,0.0714,14.0,100
episode,3,,9,-258.40,-247.69,10.71,0.3571,14.0,100
episode,3,,10,-440.00,-440.00,0.00,0.0000,16.0,100
episode,3,,11,-270.00,-263.57,6.43,0.2143,14.0,100
episode,3,,12,-326.00,-317.43,8.57,0.2857,14.0,100
episode,3,,13,-729.20,-714.20,15.00,0.5000,18.0,100
episode,3,,14,-934.10,-916.96,17.14,0.5714,14.0,100
episode,3,,15,-1220.40,-1210.40,10.00,0.3333,18.0,100
episode,3,,16,-1223.30,-1202.30,21.00,0.7000,10.0,100
episode,3,,17,-381.00,-357.00,24.00,0.8000,15.0,100
episode,3,,18,-752.70,-735.82,16.88,0.5625,16.0,100
episode,3,,19,-355.20,-353.53,1.67,0.0556,18.0,100
episode,3,,20,-412.90,-408.28,4.62,0.1538,13.0,100
episode,3,,21,-325.00,-320.71,4.29,0.1429,21.0,100
episode,3,,22,-984.60,-971.27,13.33,0.4444,18.0,100
episode,3,,23,-358.00,-355.27,2.73,0.0909,11.0,100
episode,3,,24,-337.70,-312.70,25.00,0.8333,18.0,100
summary,,75,,-579.40,-570.19,9.20,0.3068,15.08,
episode,4,,0,-363.50,-349.50,14.00,0.4667,15.0,100
episode,4,,1,-1226.00,-1209.13,16.88,0.5625,16.0,100
episode,4,,2,-351.00,-351.00,0.00,0.0000,19.0,100
episode,4,,3,-333.90,-332.14,1.76,0.0588,17.0,100
episode,4,,4,-353.00,-347.00,6.00,0.2000,15.0,100
episode,4,,5,-361.00,-357.25,3.75,0.1250,8.0,100
episode,4,,6,-337.00,-334.50,2.50,0.0833,12.0,100
episode,4,,7,-331.00,-326.00,5.00,0.1667,12.0,100
episode,4,,8,-331.00,-328.00,3.00,0.1000,10.0,100
episode,4,,9,-349.00,-323.50,25.50,0.8500,20.0,100
episode,4,,10,-400.00,-400.00,0.00,0.0000,11.0,100
episode,4,,11,-331.00,-331.00,0.00,0.0000,14.0,100
episode,4,,12,-322.00,-319.50,2.50,0.0833,12.0,100
episode,4,,13,-432.30,-425.24,7.06,0.2353,17.0,100
episode,4,,14,-366.60,-366.60,0.00,0.0000,17.0,100
episode,4,,15,-1214.00,-1206.50,7.50,0.2500,12.0,100
episode,4,,16,-1218.00,-1198.59,19.41,0.6471,17.0,100
episode,4,,17,-401.00,-399.42,1.58,0.0526,19.0,100
episode,4,,18,-400.80,-376.25,24.55,0.8182,22.0,100
episode,4,,19,-440.00,-440.00,0.00,0.0000,11.0,100
episode,4,,20,-419.40,-419.40,0.00,0.0000,17.0,100
