Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-284.60,-278.08,6.52,0.2174,23.0,100
episode,1,,1,-587.20,-582.46,4.74,0.1579,19.0,100
episode,1,,2,-326.10,-322.10,4.00,0.1333,15.0,100
episode,1,,3,-729.70,-719.70,10.00,0.3333,15.0,100
episode,1,,4,-223.60,-222.24,1.36,0.0455,22.0,100
episode,1,,5,-258.70,-254.83,3.87,0.1290,31.0,100
episode,1,,6,-968.50,-945.56,22.94,0.7647,17.0,100
episode,1,,7,-607.10,-604.70,2.40,0.0800,25.0,100
episode,1,,8,-233.30,-228.80,4.50,0.1500,20.0,100
episode,1,,9,-270.50,-266.00,4.50,0.1500,20.0,100
episode,1,,10,-297.60,-296.10,1.50,0.0500,20.0,100
episode,1,,11,-265.30,-263.63,1.67,0.0556,18.0,100
episode,1,,12,-366.60,-366.60,0.00,0.0000,18.0,100
episode,1,,13,-384.40,-384.40,0.00,0.0000,23.0,100
episode,1,,14,-290.40,-284.69,5.71,0.1905,21.0,100
episode,1,,15,-793.30,-793.30,0.00,0.0000,19.0,100
episode,1,,16,-256.70,-237.75,18.95,0.6316,19.0,100
episode,1,,17,-227.90,-223.10,4.80,0.1600,25.0,100
episode,1,,18,-450.50,-445.70,4.80,0.1600,25.0,100
episode,1,,19,-238.70,-227.79,10.91,0.3636,22.0,100
episode,1,,20,-342.00,-340.42,1.58,0.0526,19.0,100
episode,1,,21,-248.40,-243.40,5.00,0.1667,18.0,100
episode,1,,22,-305.90,-302.74,3.16,0.1053,19.0,100
episode,1,,23,-210.70,-205.25,5.45,0.1818,22.0,100
episode,1,,24,-768.70,-765.80,2.90,0.0968,31.0,100
summary,,25,,-397.46,-392.21,5.25,0.1750,21.04,
episode,2,,0,-229.50,-217.50,12.00,0.4000,15.0,100
episode,2,,1,-384.00,-382.00,2.00,0.0667,15.0,100
episode,2,,2,-316.10,-314.52,1.58,0.0526,19.0,100
episode,2,,3,-392.80,-391.83,0.97,0.0323,31.0,100
episode,2,,4,-291.20,-289.95,1.25,0.0417,24.0,100
episode,2,,5,-321.00,-321.00,0.00,0.0000,12.0,100
episode,2,,6,-1072.00,-1043.58,28.42,0.9474,19.0,100
episode,2,,7,-391.50,-391.50,0.00,0.0000,10.0,100
episode,2,,8,-267.40,-261.69,5.71,0.1905,21.0,100
episode,2,,9,-314.70,-312.82,1.88,0.0625,16.0,100
episode,2,,10,-343.60,-338.60,5.00,0.1667,18.0,100
episode,2,,11,-252.50,-229.64,22.86,0.7619,21.0,100
episode,2,,12,-356.00,-354.33,1.67,0.0556,18.0,100
episode,2,,13,-406.50,-404.62,1.88,0.0625,16.0,100
episode,2,,14,-336.90,-332.16,4.74,0.1579,19.0,100
episode,2,,15,-411.30,-407.30,4.00,0.1333,15.0,100
episode,2,,16,-346.70,-345.27,1.43,0.0476,21.0,100
episode,2,,17,-273.60,-270.60,3.00,0.1000,20.0,100
episode,2,,18,-420.90,-420.90,0.00,0.0000,17.0,100
episode,2,,19,-531.80,-530.37,1.43,0.0476,21.0,100
episode,2,,20,-379.70,-375.70,4.00,0.1333,15.0,100
episode,2,,21,-420.90,-419.23,1.67,0.0556,18.0,100
episode,2,,22,-314.60,-312.10,2.50,0.0833,12.0,100
episode,2,,23,-226.90,-221.19,5.71,0.1905,21.0,100
episode,2,,24,-1277.70,-1271.70,6.00,0.2000,20.0,100
summary,,50,,-411.19,-406.40,4.79,0.1596,18.16,
episode,3,,0,-222.30,-219.99,2.31,0.0769,13.0,100
episode,3,,1,-305.70,-303.09,2.61,0.0870,23.0,100
episode,3,,2,-401.60,-399.29,2.31,0.0769,13.0,100
episode,3,,3,-247.40,-242.66,4.74,0.1579,19.0,100
episode,3,,4,-328.20,-326.90,1.30,0.0435,23.0,100
episode,3,,5,-387.40,-382.04,5.36,0.1786,28.0,100
episode,3,,6,-260.90,-258.17,2.73,0.0909,22.0,100
episode,3,,7,-375.10,-375.10,0.00,0.0000,18.0,100
episode,3,,8,-198.00,-196.42,1.58,0.0526,19.0,100
episode,3,,9,-291.90,-286.90,5.00,0.1667,30.0,100
episode,3,,10,-263.00,-259.25,3.75,0.1250,16.0,100
episode,3,,11,-271.20,-266.70,4.50,0.1500,20.0,100
episode,3,,12,-346.00,-342.67,3.33,0.1111,18.0,100
episode,3,,13,-347.70,-345.70,2.00,0.0667,15.0,100
episode,3,,14,-358.40,-358.40,0.00,0.0000,22.0,100
episode,3,,15,-365.00,-363.00,2.00,0.0667,15.0,100
episode,3,,16,-340.40,-340.40,0.00,0.0000,20.0,100
episode,3,,17,-222.90,-212.90,10.00,0.3333,15.0,100
episode,3,,18,-320.20,-317.04,3.16,0.1053,19.0,100
episode,3,,19,-270.10,-268.10,2.00,0.0667,15.0,100
episode,3,,20,-401.50,-400.20,1.30,0.0435,23.0,100
episode,3,,21,-342.80,-337.18,5.62,0.1875,16.0,100
episode,3,,22,-309.50,-306.77,2.73,0.0909,22.0,100
episode,3,,23,-276.70,-271.25,5.45,0.1818,22.0,100
episode,3,,24,-1211.00,-1200.41,10.59,0.3529,17.0,100
summary,,75,,-346.60,-343.22,3.37,0.1125,19.32,
episode,4,,0,-218.00,-214.47,3.53,0.1176,17.0,100
episode,4,,1,-206.40,-198.90,7.50,0.2500,24.0,100
episode,4,,2,-418.00,-416.13,1.88,0.0625,16.0,100
episode,4,,3,-229.60,-226.07,3.53,0.1176,17.0,100
episode,4,,4,-361.50,-361.50,0.00,0.0000,13.0,100
episode,4,,5,-389.70,-387.39,2.31,0.0769,13.0,100
episode,4,,6,-376.50,-376.50,0.00,0.0000,19.0,100
episode,4,,7,-363.80,-363.80,0.00,0.0000,22.0,100
episode,4,,8,-308.20,-305.59,2.61,0.0870,23.0,100
episode,4,,9,-387.80,-387.80,0.00,0.0000,17.0,100
episode,4,,10,-355.00,-353.64,1.36,0.0455,22.0,100
episode,4,,11,-359.00,-359.00,0.00,0.0000,22.0,100
episode,4,,12,-356.50,-353.04,3.46,0.1154,26.0,100
episode,4,,13,-353.10,-353.10,0.00,0.0000,18.0,100
episode,4,,14,-346.20,-346.20,0.00,0.0000,19.0,100
episode,4,,15,-311.10,-311.10,0.00,0.0000,20.0,100
episode,4,,16,-349.80,-347.40,2.40,0.0800,25.0,100
episode,4,,17,-227.00,-220.08,6.92,0.2308,13.0,100
episode,4,,18,-337.70,-335.70,2.00,0.0667,15.0,100
episode,4,,19,-351.20,-349.33,1.88,0.0625,16.0,100
episode,4,,20,-246.30,-243.30,3.00,0.1000,20.0,100
episode,4,,21,-330.10,-328.34,1.76,0.0588,17.0,100
episode,4,,22,-357.80,-355.93,1.88,0.0625,16.0,100
episode,4,,23,-342.90,-323.70,19.20,0.6400,25.0,100
episode,4,,24,-318.90,-318.90,0.00,0.0000,16.0,100
summary,,100,,-328.08,-325.48,2.61,0.0870,18.84,
episode,5,,0,-218.70,-216.94,1.76,0.0588,17.0,100
episode,5,,1,-253.60,-251.10,2.50,0.0833,12.0,100
episode,5,,2,-334.80,-333.13,1.67,0.0556,18.0,100
episode,5,,3,-360.00,-343.33,16.67,0.5556,18.0,100
episode,5,,4,-368.10,-368.10,0.00,0.0000,17.0,100
episode,5,,5,-318.50,-317.20,1.30,0.0435,23.0,100
episode,5,,6,-366.80,-363.94,2.86,0.0952,21.0,100
