Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-244.70,-231.58,13.12,0.4375,16.0,100
episode,1,,1,-916.30,-890.80,25.50,0.8500,20.0,100
episode,1,,2,-220.60,-220.60,0.00,0.0000,17.0,100
episode,1,,3,-909.20,-909.20,0.00,0.0000,21.0,100
episode,1,,4,-898.00,-898.00,0.00,0.0000,19.0,100
episode,1,,5,-679.60,-654.89,24.71,0.8235,17.0,100
episode,1,,6,-263.70,-242.93,20.77,0.6923,13.0,100
episode,1,,7,-976.80,-969.30,7.50,0.2500,24.0,100
episode,1,,8,-197.80,-197.80,0.00,0.0000,17.0,100
episode,1,,9,-979.90,-976.15,3.75,0.1250,24.0,100
episode,1,,10,-858.50,-858.50,0.00,0.0000,23.0,100
episode,1,,11,-313.40,-313.40,0.00,0.0000,25.0,100
episode,1,,12,-278.40,-267.49,10.91,0.3636,22.0,100
episode,1,,13,-279.10,-259.90,19.20,0.6400,25.0,100
episode,1,,14,-763.20,-738.65,24.55,0.8182,22.0,100
episode,1,,15,-437.70,-424.06,13.64,0.4545,22.0,100
episode,1,,16,-637.40,-631.69,5.71,0.1905,21.0,100
episode,1,,17,-268.80,-242.33,26.47,0.8824,17.0,100
episode,1,,18,-941.40,-927.90,13.50,0.4500,20.0,100
episode,1,,19,-322.20,-322.20,0.00,0.0000,20.0,100
episode,1,,20,-311.40,-311.40,0.00,0.0000,18.0,100
episode,1,,21,-517.60,-517.60,0.00,0.0000,12.0,100
episode,1,,22,-223.80,-202.20,21.60,0.7200,25.0,100
episode,1,,23,-718.90,-718.90,0.00,0.0000,16.0,100
episode,1,,24,-387.00,-358.25,28.75,0.9583,24.0,100
summary,,25,,-541.82,-531.43,10.39,0.3462,20.00,
episode,2,,0,-351.70,-338.84,12.86,0.4286,14.0,100
episode,2,,1,-1339.00,-1339.00,0.00,0.0000,20.0,100
episode,2,,2,-391.50,-369.00,22.50,0.7500,28.0,100
episode,2,,3,-439.50,-439.50,0.00,0.0000,24.0,100
episode,2,,4,-477.30,-477.30,0.00,0.0000,34.0,100
episode,2,,5,-399.50,-399.50,0.00,0.0000,33.0,100
episode,2,,6,-328.00,-316.46,11.54,0.3846,13.0,100
episode,2,,7,-452.90,-448.99,3.91,0.1304,23.0,100
episode,2,,8,-345.20,-345.20,0.00,0.0000,20.0,100
episode,2,,9,-1323.00,-1323.00,0.00,0.0000,20.0,100
episode,2,,10,-409.10,-409.10,0.00,0.0000,31.0,100
episode,2,,11,-409.00,-399.40,9.60,0.3200,25.0,100
episode,2,,12,-337.00,-319.00,18.00,0.6000,20.0,100
episode,2,,13,-337.00,-337.00,0.00,0.0000,21.0,100
episode,2,,14,-536.30,-536.30,0.00,0.0000,27.0,100
episode,2,,15,-382.00,-382.00,0.00,0.0000,21.0,100
episode,2,,16,-333.00,-333.00,0.00,0.0000,8.0,100
episode,2,,17,-1253.20,-1225.70,27.50,0.9167,24.0,100
episode,2,,18,-1338.60,-1319.85,18.75,0.6250,16.0,100
episode,2,,19,-357.00,-335.00,22.00,0.7333,15.0,100
episode,2,,20,-425.00,-425.00,0.00,0.0000,23.0,100
episode,2,,21,-381.90,-366.90,15.00,0.5000,26.0,100
episode,2,,22,-361.90,-341.50,20.40,0.6800,25.0,100
episode,2,,23,-434.00,-434.00,0.00,0.0000,25.0,100
episode,2,,24,-421.90,-421.90,0.00,0.0000,29.0,100
summary,,50,,-542.58,-535.30,7.28,0.2427,22.60,
episode,3,,0,-433.80,-433.80,0.00,0.0000,21.0,100
episode,3,,1,-1333.00,-1333.00,0.00,0.0000,16.0,100
episode,3,,2,-355.70,-355.70,0.00,0.0000,24.0,100
episode,3,,3,-346.00,-346.00,0.00,0.0000,32.0,100
episode,3,,4,-437.80,-437.80,0.00,0.0000,33.0,100
episode,3,,5,-444.00,-436.50,7.50,0.2500,20.0,100
episode,3,,6,-367.20,-343.20,24.00,0.8000,20.0,100
episode,3,,7,-346.00,-346.00,0.00,0.0000,16.0,100
episode,3,,8,-377.60,-355.38,22.22,0.7407,27.0,100
episode,3,,9,-841.70,-818.37,23.33,0.7778,18.0,100
episode,3,,10,-454.90,-440.42,14.48,0.4828,29.0,100
episode,3,,11,-352.80,-352.80,0.00,0.0000,24.0,100
episode,3,,12,-333.00,-333.00,0.00,0.0000,14.0,100
episode,3,,13,-336.00,-336.00,0.00,0.0000,16.0,100
episode,3,,14,-339.90,-326.77,13.12,0.4375,32.0,100
episode,3,,15,-372.60,-347.10,25.50,0.8500,20.0,100
episode,3,,16,-275.20,-261.70,13.50,0.4500,20.0,100
episode,3,,17,-275.50,-264.45,11.05,0.3684,19.0,100
episode,3,,18,-666.50,-638.57,27.93,0.9310,29.0,100
episode,3,,19,-335.00,-335.00,0.00,0.0000,18.0,100
episode,3,,20,-441.50,-422.97,18.53,0.6176,34.0,100
episode,3,,21,-295.40,-266.76,28.64,0.9545,22.0,100
episode,3,,22,-432.10,-432.10,0.00,0.0000,30.0,100
episode,3,,23,-354.00,-332.18,21.82,0.7273,22.0,100
episode,3,,24,-412.30,-412.30,0.00,0.0000,30.0,100
summary,,75,,-438.38,-428.31,10.07,0.3355,23.44,
