Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-200.90,-181.49,19.41,0.6471,17.0,100
episode,1,,1,-705.30,-688.16,17.14,0.5714,14.0,100
episode,1,,2,-442.90,-417.70,25.20,0.8400,25.0,100
episode,1,,3,-973.00,-953.00,20.00,0.6667,18.0,100
episode,1,,4,-284.70,-261.90,22.80,0.7600,25.0,100
episode,1,,5,-298.90,-276.79,22.11,0.7368,19.0,100
episode,1,,6,-600.10,-575.10,25.00,0.8333,30.0,100
episode,1,,7,-674.60,-653.73,20.87,0.6957,23.0,100
episode,1,,8,-597.50,-577.50,20.00,0.6667,24.0,100
episode,1,,9,-726.70,-707.08,19.62,0.6538,26.0,100
episode,1,,10,-298.00,-269.94,28.06,0.9355,31.0,100
episode,1,,11,-431.30,-410.43,20.87,0.6957,23.0,100
episode,1,,12,-825.00,-805.59,19.41,0.6471,17.0,100
episode,1,,13,-334.00,-312.08,21.92,0.7308,26.0,100
episode,1,,14,-495.60,-472.27,23.33,0.7778,18.0,100
episode,1,,15,-920.80,-898.98,21.82,0.7273,22.0,100
episode,1,,16,-639.40,-620.65,18.75,0.6250,24.0,100
episode,1,,17,-685.00,-661.82,23.18,0.7727,22.0,100
episode,1,,18,-970.90,-953.17,17.73,0.5909,22.0,100
episode,1,,19,-270.00,-242.61,27.39,0.9130,23.0,100
episode,1,,20,-948.00,-925.50,22.50,0.7500,24.0,100
episode,1,,21,-495.80,-477.80,18.00,0.6000,20.0,100
episode,1,,22,-918.00,-896.33,21.67,0.7222,18.0,100
episode,1,,23,-345.30,-329.59,15.71,0.5238,21.0,100
episode,1,,24,-1044.50,-1032.50,12.00,0.4000,15.0,100
summary,,25,,-605.05,-584.07,20.98,0.6993,21.88,
episode,2,,0,-421.00,-394.60,26.40,0.8800,25.0,100
episode,2,,1,-728.90,-711.17,17.73,0.5909,22.0,100
episode,2,,2,-430.00,-404.50,25.50,0.8500,20.0,100
episode,2,,3,-1033.10,-1008.63,24.47,0.8158,38.0,100
episode,2,,4,-374.60,-354.20,20.40,0.6800,25.0,100
episode,2,,5,-434.30,-404.30,30.00,1.0000,24.0,100
episode,2,,6,-416.10,-389.43,26.67,0.8889,27.0,100
episode,2,,7,-447.00,-420.33,26.67,0.8889,27.0,100
episode,2,,8,-441.80,-417.36,24.44,0.8148,27.0,100
