Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-756.40,-742.19,14.21,0.4737,19.0,100
episode,1,,1,-765.10,-740.81,24.29,0.8095,21.0,100
episode,1,,2,-804.50,-777.00,27.50,0.9167,24.0,100
episode,1,,3,-241.70,-221.17,20.53,0.6842,19.0,100
episode,1,,4,-928.30,-910.65,17.65,0.5882,17.0,100
episode,1,,5,-318.10,-294.92,23.18,0.7727,22.0,100
episode,1,,6,-451.40,-428.60,22.80,0.7600,25.0,100
episode,1,,7,-873.90,-851.40,22.50,0.7500,24.0,100
episode,1,,8,-938.50,-914.75,23.75,0.7917,24.0,100
episode,1,,9,-768.00,-741.16,26.84,0.8947,19.0,100
episode,1,,10,-864.60,-839.34,25.26,0.8421,19.0,100
episode,1,,11,-859.10,-833.60,25.50,0.8500,20.0,100
episode,1,,12,-260.60,-238.78,21.82,0.7273,22.0,100
episode,1,,13,-917.00,-893.00,24.00,0.8000,30.0,100
episode,1,,14,-926.10,-898.60,27.50,0.9167,24.0,100
episode,1,,15,-705.40,-685.40,20.00,0.6667,15.0,100
episode,1,,16,-852.70,-827.70,25.00,0.8333,18.0,100
episode,1,,17,-750.00,-734.00,16.00,0.5333,15.0,100
episode,1,,18,-575.30,-552.22,23.08,0.7692,26.0,100
episode,1,,19,-595.80,-576.30,19.50,0.6500,20.0,100
episode,1,,20,-403.70,-378.44,25.26,0.8421,19.0,100
episode,1,,21,-860.00,-837.50,22.50,0.7500,20.0,100
episode,1,,22,-1000.40,-973.40,27.00,0.9000,20.0,100
episode,1,,23,-925.50,-903.00,22.50,0.7500,24.0,100
episode,1,,24,-617.20,-592.91,24.29,0.8095,21.0,100
summary,,25,,-718.37,-695.47,22.90,0.7633,21.08,
episode,2,,0,-1438.80,-1415.86,22.94,0.7647,17.0,100
episode,2,,1,-1336.80,-1319.66,17.14,0.5714,14.0,100
episode,2,,2,-455.10,-430.39,24.71,0.8235,17.0,100
episode,2,,3,-1076.30,-1056.73,19.57,0.6522,23.0,100
episode,2,,4,-1323.90,-1300.33,23.57,0.7857,14.0,100
episode,2,,5,-1385.00,-1361.56,23.44,0.7812,32.0,100
episode,2,,6,-1442.00,-1427.00,15.00,0.5000,18.0,100
episode,2,,7,-1332.90,-1312.50,20.40,0.6800,25.0,100
episode,2,,8,-755.30,-734.30,21.00,0.7000,20.0,100
episode,2,,9,-1215.30,-1197.30,18.00,0.6000,15.0,100
episode,2,,10,-1172.40,-1153.45,18.95,0.6316,19.0,100
episode,2,,11,-215.00,-192.24,22.76,0.7586,29.0,100
episode,2,,12,-840.00,-816.52,23.48,0.7826,23.0,100
episode,2,,13,-1338.20,-1318.63,19.57,0.6522,23.0,100
episode,2,,14,-1341.00,-1322.67,18.33,0.6111,18.0,100
episode,2,,15,-1305.90,-1295.31,10.59,0.3529,17.0,100
episode,2,,16,-1344.00,-1327.85,16.15,0.5385,13.0,100
episode,2,,17,-1154.60,-1137.46,17.14,0.5714,21.0,100
episode,2,,18,-1333.00,-1317.21,15.79,0.5263,19.0,100
episode,2,,19,-1338.00,-1316.71,21.29,0.7097,31.0,100
episode,2,,20,-1424.40,-1404.83,19.57,0.6522,23.0,100
episode,2,,21,-1236.00,-1220.00,16.00,0.5333,15.0,100
episode,2,,22,-1336.30,-1315.43,20.87,0.6957,23.0,100
episode,2,,23,-1364.10,-1350.35,13.75,0.4583,24.0,100
episode,2,,24,-1441.00,-1425.12,15.88,0.5294,17.0,100
summary,,50,,-1197.81,-1178.78,19.04,0.6345,20.40,
episode,3,,0,-1333.00,-1317.21,15.79,0.5263,19.0,100
episode,3,,1,-1215.70,-1196.95,18.75,0.6250,24.0,100
episode,3,,2,-226.00,-213.37,12.63,0.4211,19.0,100
episode,3,,3,-1212.00,-1192.91,19.09,0.6364,22.0,100
episode,3,,4,-1230.60,-1212.03,18.57,0.6190,21.0,100
episode,3,,5,-1335.00,-1320.00,15.00,0.5000,18.0,100
episode,3,,6,-1348.80,-1331.66,17.14,0.5714,21.0,100
episode,3,,7,-1222.00,-1204.35,17.65,0.5882,17.0,100
episode,3,,8,-434.10,-411.93,22.17,0.7391,23.0,100
episode,3,,9,-1123.00,-1102.47,20.53,0.6842,19.0,100
episode,3,,10,-1132.00,-1112.50,19.50,0.6500,20.0,100
episode,3,,11,-132.00,-119.65,12.35,0.4118,17.0,100
episode,3,,12,-1396.00,-1374.57,21.43,0.7143,21.0,100
episode,3,,13,-1233.00,-1209.82,23.18,0.7727,22.0,100
episode,3,,14,-1247.40,-1239.40,8.00,0.2667,15.0,100
episode,3,,15,-1224.00,-1200.82,23.18,0.7727,22.0,100
episode,3,,16,-1302.00,-1279.14,22.86,0.7619,21.0,100
episode,3,,17,-1129.20,-1117.77,11.43,0.3810,21.0,100
episode,3,,18,-1244.40,-1224.99,19.41,0.6471,17.0,100
episode,3,,19,-1233.00,-1206.75,26.25,0.8750,16.0,100
episode,3,,20,-1332.00,-1314.27,17.73,0.5909,22.0,100
episode,3,,21,-1233.00,-1207.50,25.50,0.8500,20.0,100
episode,3,,22,-1230.00,-1205.00,25.00,0.8333,24.0,100
episode,3,,23,-1304.00,-1286.35,17.65,0.5882,17.0,100
episode,3,,24,-1320.10,-1305.10,15.00,0.5000,20.0,100
summary,,75,,-1134.89,-1116.26,18.63,0.6211,19.92,
