Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-281.70,-254.31,27.39,0.9130,23.0,100
episode,1,,1,-275.50,-270.21,5.29,0.1765,17.0,100
episode,1,,2,-263.50,-235.00,28.50,0.9500,20.0,100
episode,1,,3,-904.50,-894.50,10.00,0.3333,15.0,100
episode,1,,4,-1062.70,-1039.13,23.57,0.7857,14.0,100
episode,1,,5,-902.90,-882.13,20.77,0.6923,13.0,100
episode,1,,6,-329.80,-310.51,19.29,0.6429,14.0,100
episode,1,,7,-965.60,-945.60,20.00,0.6667,18.0,100
episode,1,,8,-276.20,-256.91,19.29,0.6429,14.0,100
episode,1,,9,-898.10,-871.85,26.25,0.8750,16.0,100
episode,1,,10,-785.20,-774.29,10.91,0.3636,22.0,100
episode,1,,11,-265.60,-238.10,27.50,0.9167,24.0,100
episode,1,,12,-1016.00,-1001.00,15.00,0.5000,16.0,100
episode,1,,13,-318.30,-291.46,26.84,0.8947,19.0,100
episode,1,,14,-877.60,-855.49,22.11,0.7368,19.0,100
episode,1,,15,-995.70,-973.70,22.00,0.7333,15.0,100
episode,1,,16,-969.60,-942.93,26.67,0.8889,9.0,100
episode,1,,17,-535.30,-510.30,25.00,0.8333,18.0,100
episode,1,,18,-975.60,-970.31,5.29,0.1765,17.0,100
episode,1,,19,-937.80,-920.84,16.96,0.5652,23.0,100
episode,1,,20,-298.00,-283.00,15.00,0.5000,18.0,100
episode,1,,21,-886.10,-862.77,23.33,0.7778,18.0,100
episode,1,,22,-734.70,-710.15,24.55,0.8182,22.0,100
episode,1,,23,-232.70,-218.49,14.21,0.4737,19.0,100
episode,1,,24,-281.50,-255.59,25.91,0.8636,22.0,100
summary,,25,,-650.81,-630.74,20.06,0.6688,17.80,
episode,2,,0,-431.60,-407.92,23.68,0.7895,19.0,100
episode,2,,1,-954.60,-937.10,17.50,0.5833,24.0,100
episode,2,,2,-248.70,-222.45,26.25,0.8750,16.0,100
episode,2,,3,-1237.00,-1218.05,18.95,0.6316,19.0,100
episode,2,,4,-1443.00,-1425.35,17.65,0.5882,17.0,100
episode,2,,5,-1297.00,-1271.00,26.00,0.8667,15.0,100
episode,2,,6,-441.00,-424.85,16.15,0.5385,13.0,100
episode,2,,7,-849.00,-824.45,24.55,0.8182,11.0,100
episode,2,,8,-349.00,-333.21,15.79,0.5263,19.0,100
episode,2,,9,-1352.00,-1326.74,25.26,0.8421,19.0,100
episode,2,,10,-325.90,-301.19,24.71,0.8235,17.0,100
episode,2,,11,-219.60,-196.52,23.08,0.7692,13.0,100
episode,2,,12,-1328.90,-1306.79,22.11,0.7368,19.0,100
episode,2,,13,-445.00,-420.00,25.00,0.8333,18.0,100
episode,2,,14,-1344.10,-1317.31,26.79,0.8929,28.0,100
episode,2,,15,-503.00,-482.55,20.45,0.6818,22.0,100
episode,2,,16,-1200.00,-1192.50,7.50,0.2500,20.0,100
episode,2,,17,-428.40,-407.22,21.18,0.7059,17.0,100
episode,2,,18,-1343.00,-1315.50,27.50,0.9167,24.0,100
episode,2,,19,-1364.00,-1344.71,19.29,0.6429,14.0,100
episode,2,,20,-256.00,-230.62,25.38,0.8462,13.0,100
episode,2,,21,-1339.00,-1317.00,22.00,0.7333,15.0,100
episode,2,,22,-423.50,-403.50,20.00,0.6667,15.0,100
episode,2,,23,-458.00,-433.45,24.55,0.8182,22.0,100
episode,2,,24,-440.00,-421.05,18.95,0.6316,19.0,100
summary,,50,,-800.85,-779.24,21.61,0.7203,17.92,
