Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,1,,0,-307.50,-301.50,6.00,0.2000,10.0,100
episode,1,,1,-645.90,-645.90,0.00,0.0000,20.0,100
episode,1,,2,-563.20,-563.20,0.00,0.0000,19.0,100
episode,1,,3,-496.70,-494.20,2.50,0.0833,12.0,100
episode,1,,4,-247.60,-231.24,16.36,0.5455,11.0,100
episode,1,,5,-273.30,-273.30,0.00,0.0000,22.0,100
episode,1,,6,-223.60,-208.60,15.00,0.5000,16.0,100
episode,1,,7,-610.20,-596.56,13.64,0.4545,11.0,100
episode,1,,8,-575.30,-575.30,0.00,0.0000,8.0,100
episode,1,,9,-284.10,-267.95,16.15,0.5385,13.0,100
episode,1,,10,-935.40,-931.11,4.29,0.1429,14.0,100
episode,1,,11,-175.90,-174.23,1.67,0.0556,18.0,100
episode,1,,12,-722.30,-698.73,23.57,0.7857,14.0,100
episode,1,,13,-340.40,-319.77,20.62,0.6875,16.0,100
episode,1,,14,-856.20,-856.20,0.00,0.0000,14.0,100
episode,1,,15,-409.60,-390.51,19.09,0.6364,11.0,100
episode,1,,16,-939.00,-939.00,0.00,0.0000,11.0,100
episode,1,,17,-964.30,-962.30,2.00,0.0667,15.0,100
episode,1,,18,-932.00,-932.00,0.00,0.0000,25.0,100
episode,1,,19,-294.70,-270.15,24.55,0.8182,22.0,100
episode,1,,20,-622.10,-622.10,0.00,0.0000,11.0,100
episode,1,,21,-403.10,-386.74,16.36,0.5455,11.0,100
episode,1,,22,-440.90,-438.90,2.00,0.0667,15.0,100
episode,1,,23,-605.50,-594.07,11.43,0.3810,21.0,100
episode,1,,24,-273.10,-247.90,25.20,0.8400,25.0,100
summary,,25,,-525.68,-516.86,8.82,0.2939,15.40,
episode,2,,0,-366.30,-349.94,16.36,0.5455,11.0,100
episode,2,,1,-340.00,-313.53,26.47,0.8824,17.0,100
episode,2,,2,-347.00,-338.00,9.00,0.3000,10.0,100
episode,2,,3,-449.40,-427.97,21.43,0.7143,14.0,100
episode,2,,4,-299.50,-299.50,0.00,0.0000,19.0,100
episode,2,,5,-262.60,-249.48,13.12,0.4375,16.0,100
episode,2,,6,-302.00,-302.00,0.00,0.0000,18.0,100
episode,2,,7,-156.00,-156.00,0.00,0.0000,12.0,100
episode,2,,8,-405.60,-405.60,0.00,0.0000,10.0,100
episode,2,,9,-336.20,-336.20,0.00,0.0000,16.0,100
episode,2,,10,-619.20,-614.58,4.62,0.1538,13.0,100
episode,2,,11,-236.00,-236.00,0.00,0.0000,7.0,100
episode,2,,12,-315.50,-312.34,3.16,0.1053,19.0,100
episode,2,,13,-266.10,-266.10,0.00,0.0000,31.0,100
episode,2,,14,-312.20,-306.20,6.00,0.2000,15.0,100
episode,2,,15,-253.40,-253.40,0.00,0.0000,13.0,100
episode,2,,16,-1019.90,-1019.90,0.00,0.0000,18.0,100
episode,2,,17,-451.90,-451.90,0.00,0.0000,17.0,100
episode,2,,18,-635.00,-623.46,11.54,0.3846,13.0,100
episode,2,,19,-241.70,-237.70,4.00,0.1333,15.0,100
episode,2,,20,-358.40,-354.40,4.00,0.1333,15.0,100
episode,2,,21,-361.80,-361.80,0.00,0.0000,14.0,100
episode,2,,22,-383.10,-383.10,0.00,0.0000,12.0,100
episode,2,,23,-141.40,-141.40,0.00,0.0000,13.0,100
episode,2,,24,-244.60,-244.60,0.00,0.0000,28.0,100
summary,,50,,-364.19,-359.40,4.79,0.1596,15.44,
episode,3,,0,-220.60,-220.60,0.00,0.0000,18.0,100
episode,3,,1,-355.00,-355.00,0.00,0.0000,12.0,100
episode,3,,2,-312.70,-301.79,10.91,0.3636,11.0,100
episode,3,,3,-294.20,-294.20,0.00,0.0000,15.0,100
episode,3,,4,-341.70,-341.70,0.00,0.0000,10.0,100
episode,3,,5,-322.50,-322.50,0.00,0.0000,31.0,100
episode,3,,6,-324.30,-316.80,7.50,0.2500,16.0,100
episode,3,,7,-250.40,-238.05,12.35,0.4118,17.0,100
episode,3,,8,-325.20,-305.79,19.41,0.6471,17.0,100
episode,3,,9,-293.20,-293.20,0.00,0.0000,14.0,100
episode,3,,10,-348.50,-339.50,9.00,0.3000,20.0,100
episode,3,,11,-232.80,-232.80,0.00,0.0000,11.0,100
episode,3,,12,-247.60,-247.60,0.00,0.0000,13.0,100
episode,3,,13,-241.10,-241.10,0.00,0.0000,30.0,100
episode,3,,14,-332.20,-332.20,0.00,0.0000,8.0,100
episode,3,,15,-250.90,-250.90,0.00,0.0000,18.0,100
episode,3,,16,-322.70,-311.65,11.05,0.3684,19.0,100
